List
Index, Insert, Find, Delete
323,0.0996094,0.400391,0.400391
324,0,0.300781,0.398438
325,0.0996094,0.5,0.400391
326,0.0996094,0.400391,0.5
327,0.0996094,0.400391,0.400391
328,0.0996094,0.400391,0.199219
329,0.0996094,0.5,0.398438
330,0.101562,0.400391,0.398438
331,0.0996094,0.398438,0.298828
332,0.0996094,0.398438,0.300781
333,0.101562,0.5,0.5
334,0.0996094,0.300781,0.400391
335,0.0996094,0.400391,0.400391
336,0.0996094,0.5,0.298828
337,0,0.5,0.400391
338,0.101562,0.5,0.400391
339,0.0996094,0.400391,0.300781
340,0.0996094,0.398438,0.300781
341,0,0.5,0.400391
342,0.0996094,0.5,0.400391
343,0.101562,0.5,1.10156
344,0.0996094,0.5,0.5
345,0.0996094,0.5,0.400391
346,0.0996094,0.400391,0.5
347,0.0996094,0.5,0.599609
348,0,0.5,0.400391
349,0.0996094,0.5,0.5
350,0.101562,0.5,0.5
351,0.0996094,0.5,0.5
352,0.101562,0.5,0.5
353,0.0996094,0.5,0.5
354,0,0.5,0.400391
355,0.0996094,0.5,0.5
356,0.0996094,0.5,0.400391
357,0.0996094,0.5,0.400391
358,0,0.601562,0.5
359,0.101562,0.5,0.298828
360,0.0996094,0.5,0.400391
361,0.0996094,0.5,0.398438
362,0.0996094,0.5,0.599609
363,0,0.400391,1.09961
364,0,0.400391,0.5
365,0,0.400391,0.300781
366,0.101562,0.5,0.5
367,0.0996094,0.5,0.5
368,0.101562,0.5,0.599609
369,0.101562,0.400391,0.400391
370,0.101562,0.5,0.5
371,0.0996094,0.5,0.5
372,0,0.5,0.5
373,0.0996094,0.601562,0.400391
374,0.0996094,0.5,0.5
375,0.0996094,0.5,0.5
376,0,0.599609,0.400391
377,0.0996094,0.400391,0.400391
378,0.101562,0.5,0.400391
379,0.0996094,0.5,0.5
380,0.101562,0.5,0.599609
381,0.0996094,0.5,0.5
382,0,0.5,0.5
383,0.101562,0.5,0.400391
384,0.101562,0.5,0.5
385,0.0996094,0.5,0.300781
386,0.0996094,0.5,0.400391
387,0.101562,0.400391,0.400391
388,0.101562,0.5,0.400391
389,0.0996094,0.601562,0.5
390,0.0996094,0.5,0.5
391,0.0996094,0.5,0.5
392,0.101562,0.400391,0.5
393,0.101562,0.599609,0.400391
394,0,0.5,0.400391
395,0.0996094,0.5,0.5
396,0,0.5,0.400391
397,0.0996094,0.5,0.5
398,0.0996094,0.5,0.5
399,0,0.5,0.300781
400,0.101562,0.5,0.400391
401,0.101562,0.599609,0.400391
402,0.101562,0.5,0.5
403,0.0996094,0.400391,0.400391
404,0.0996094,0.398438,0.5
405,0.0996094,0.599609,0.599609
406,0,0.5,0.400391
407,0,0.5,0.5
408,0.0996094,0.300781,0.400391
409,0.0996094,0.400391,0.400391
410,0.0996094,0.400391,1.70117
411,0.0996094,0.599609,0.400391
412,0,0.5,0.5
413,0,0.398438,0.398438
414,0.101562,0.400391,0.400391
415,0.101562,0.5,0.400391
416,0,0.5,0.400391
417,0.0996094,0.601562,0.5
418,0,0.5,0.400391
419,0.0996094,0.599609,0.5
420,0.101562,0.5,0.5
421,0.0996094,0.398438,0.601562
422,0.0996094,0.5,0.400391
423,0.0996094,0.5,0.400391
424,0.0996094,0.400391,0.5
425,0.0996094,0.5,0.400391
426,0.0996094,0.400391,0.400391
427,0.101562,0.5,0.5
428,0.0996094,0.5,0.300781
429,0,0.599609,0.5
430,0.101562,0.5,0.5
431,0.0996094,0.5,0.400391
432,0,0.5,0.400391
433,0.0996094,0.400391,0.5
434,0,0.599609,0.5
435,0.101562,0.5,0.400391
436,0.0996094,0.599609,0.400391
437,0.0996094,0.5,0.400391
438,0.0996094,0.5,0.400391
439,0.101562,0.400391,0.400391
440,0.0996094,0.398438,0.398438
441,0.0996094,0.298828,0.5
442,0,0.400391,0.5
443,0.0996094,0.5,0.599609
444,0.0996094,0.5,0.5
445,0.0996094,0.5,0.400391
446,0.0996094,0.400391,0.5
447,0,0.5,0.400391
448,0.0996094,0.400391,0.300781
449,0.101562,0.400391,0.400391
450,0.0996094,0.599609,0.5
451,0.101562,0.400391,0.400391
452,0.0996094,0.5,0.400391
453,0.0996094,0.400391,0.5
454,0.101562,0.400391,0.599609
455,0.0996094,0.400391,0.400391
456,0,0.5,0.599609
457,0.101562,0.5,0.400391
458,0.0996094,0.599609,0.400391
459,0.101562,0.599609,0.5
460,0.0996094,0.5,0.400391
461,0,0.5,0.5
462,0.0996094,0.300781,0.400391
463,0,0.5,0.400391
464,0.0996094,0.5,0.398438
465,0.0996094,0.5,0.400391
466,0.0996094,0.400391,0.400391
467,0.0996094,0.5,0.5
468,0,0.5,0.398438
469,0.0996094,1.10156,0.400391
470,0.0996094,0.300781,0.400391
471,0.0996094,0.5,0.398438
472,0.0996094,0.400391,0.5
473,0,0.400391,0.5
474,0.0996094,0.400391,0.400391
475,0.0996094,0.5,0.5
476,0.0996094,0.5,0.5
477,0,0.5,0.400391
478,0.101562,0.599609,0.298828
479,0,0.300781,0.5
480,0.0996094,0.601562,0.5
481,0.0996094,0.400391,0.601562
482,0.0996094,0.5,0.400391
483,0.0996094,0.5,0.601562
484,0.0996094,0.5,0.400391
485,0.0996094,0.5,0.5
486,0.101562,0.5,0.400391
487,0,0.599609,0.601562
488,0.0996094,0.5,0.5
489,0.101562,0.400391,0.5
490,0.199219,0.400391,0.5
491,0.101562,0.5,0.298828
492,0.0996094,0.300781,0.5
493,0.0996094,0.400391,0.5
494,0.101562,0.5,0.5
495,0.0996094,0.5,0.400391
496,0,0.5,1.09961
497,0.0996094,0.400391,0.400391
498,0.0996094,0.400391,0.400391
499,0,0.5,0.5
500,0.0996094,0.599609,0.400391
501,0.0996094,0.5,0.5
502,0.0996094,0.5,0.599609
503,0.0996094,0.5,0.5
504,0.0996094,0.5,0.400391
505,0.101562,0.5,0.5
506,0.0996094,0.400391,0.5
507,0,0.5,0.400391
508,0.0996094,0.400391,0.400391
509,0,0.599609,0.5
510,0.0996094,0.400391,1.80078
511,0,0.400391,0.400391
512,0.0996094,0.398438,0.398438
513,0.0996094,0.400391,0.400391
514,0.0996094,0.398438,0.5
515,0,0.398438,0.298828
516,0,0.400391,0.400391
517,0.0996094,0.398438,0.398438
518,0.0996094,0.5,0.400391
519,0.0996094,0.5,0.5
520,0.0996094,0.398438,0.400391
521,0,0.398438,0.400391
522,0,0.900391,0.300781
523,0.0996094,0.400391,0.400391
524,0.0996094,0.400391,0.400391
525,0,0.400391,0.400391
526,0.0996094,0.398438,0.298828
527,0.0996094,0.5,0.201172
528,0.0996094,0.5,0.400391
529,0.0996094,0.400391,0.400391
530,0,0.400391,0.400391
531,0.101562,0.298828,0.398438
532,0,0.5,0.400391
533,0,0.398438,0.400391
534,0.101562,0.400391,0.398438
535,0.101562,0.400391,0.398438
536,0,0.398438,0.398438
537,0.0996094,0.300781,0.298828
538,0,0.400391,0.298828
539,0,0.5,0.5
540,0.0996094,0.298828,0.300781
541,0,0.400391,0.400391
542,0,0.400391,0.400391
543,0.0996094,0.5,0.5
544,0.0996094,0.400391,0.400391
545,0.0996094,0.400391,0.400391
546,0.0996094,0.400391,0.5
547,0.0996094,0.400391,0.300781
548,0,1,0.5
549,0.0996094,0.5,0.298828
550,0.101562,0.5,0.398438
551,0,0.400391,0.5
552,0.0996094,0.298828,0.400391
553,0.0996094,0.400391,0.300781
554,0.0996094,0.300781,0.400391
555,0,0.298828,0.400391
556,0.0996094,0.300781,0.400391
557,0.0996094,0.5,0.398438
558,0,0.400391,0.400391
559,0,0.400391,0.5
560,0.0996094,0.400391,0.400391
561,0.0996094,0.300781,0.400391
562,0,0.400391,0.400391
563,0.0996094,0.5,0.400391
564,0,0.398438,0.398438
565,0,0.398438,0.5
566,0.0996094,0.400391,0.400391
567,0.0996094,0.400391,0.400391
568,0,0.5,0.400391
569,0.0996094,0.400391,0.400391
570,0,0.5,0.400391
571,0,0.300781,0.300781
572,0.0996094,0.400391,0.400391
573,0,0.300781,0.400391
574,0.101562,0.400391,0.5
575,0.0996094,0.400391,0.400391
576,0.0996094,0.400391,0.400391
577,0,0.398438,0.398438
578,0,0.400391,0.300781
579,0.0996094,0.400391,0.400391
580,0.0996094,0.398438,0.400391
581,0,0.5,0.298828
582,0.101562,0.5,0.298828
583,0,0.400391,0.5
584,0.0996094,0.5,0.5
585,0.101562,0.400391,0.398438
586,0.0996094,0.400391,0.400391
587,0.0996094,0.400391,0.300781
588,0.101562,0.400391,0.400391
589,0.101562,0.398438,0.5
590,0,0.300781,0.398438
591,0,0.400391,0.400391
592,0,0.298828,0.298828
593,0.101562,0.199219,0.300781
594,0.0996094,0.5,0.398438
595,0,0.400391,0.400391
596,0.0996094,0.400391,0.400391
597,0.0996094,0.5,0.298828
598,0,0.400391,0.298828
599,0.0996094,0.300781,0.400391
600,0.0996094,0.398438,0.400391
601,0,0.5,1
602,0.0996094,0.398438,0.400391
603,0.101562,0.400391,0.5
604,0.101562,0.298828,0.298828
605,0,0.599609,0.300781
606,0.0996094,0.5,0.400391
607,0.0996094,0.599609,0.5
608,0.0996094,0.300781,0.400391
609,0.0996094,0.400391,0.400391
610,0.0996094,0.5,0.5
611,0,0.400391,0.400391
612,0.0996094,0.5,0.300781
613,0,0.398438,0.298828
614,0.0996094,0.400391,0.599609
615,0.101562,0.199219,0.400391
616,0.0996094,0.5,0.5
617,0,0.300781,0.300781
618,0.0996094,0.300781,0.298828
619,0,0.5,0.5
620,0.101562,0.398438,0.398438
621,0,0.400391,0.300781
622,0.0996094,0.400391,0.400391
623,0,0.398438,0.398438
624,0.0996094,0.400391,0.400391
625,0.101562,0.398438,0.400391
626,0.0996094,0.5,0.400391
627,0.0996094,0.400391,0.400391
628,0,1,0.400391
629,0.0996094,0.400391,0.400391
630,0.101562,0.400391,0.5
631,0.0996094,0.5,0.400391
632,0.0996094,0.400391,0.400391
633,0,0.400391,0.400391
634,0.0996094,0.400391,0.400391
635,0.101562,0.199219,0.400391
636,0,0.400391,0.400391
637,0,0.5,0.400391
638,0.0996094,0.400391,0.400391
639,0.0996094,0.5,0.398438
640,0,0.400391,0.300781
641,0,0.400391,0.400391
642,0.101562,0.400391,0.400391
643,0,0.5,0.400391
644,0.101562,0.398438,0.298828
645,0,0.400391,0.298828
646,0.101562,0.298828,0.398438
647,0,0.400391,0.400391
648,0.0996094,0.298828,0.400391
649,0.0996094,0.398438,0.5
650,0,0.300781,0.300781
651,0,0.5,0.5
652,0.0996094,0.400391,0.300781
653,0,0.400391,0.400391
654,0,0.400391,0.400391
655,0.0996094,0.400391,1
656,0.0996094,0.400391,0.400391
657,0.0996094,0.300781,0.199219
658,0.0996094,0.400391,0.400391
659,0.0996094,0.398438,0.398438
660,0,0.5,0.5
661,0,0.300781,0.400391
662,0.0996094,0.400391,0.400391
663,0,0.5,0.5
664,0,0.5,0.400391
665,0,0.400391,0.599609
666,0.0996094,0.5,0.400391
667,0.0996094,0.400391,0.300781
668,0.0996094,0.5,0.400391
669,0,0.400391,0.300781
670,0.0996094,0.400391,0.400391
671,0.0996094,0.201172,0.400391
672,0,0.400391,0.5
673,0,0.298828,0.398438
674,0,0.398438,0.400391
675,0.0996094,0.400391,0.400391
676,0,0.5,0.5
677,0.0996094,0.300781,0.5
678,0.0996094,0.400391,0.400391
679,0.0996094,0.398438,0.199219
680,0.0996094,0.400391,0.400391
681,0.101562,0.5,0.398438
682,0,1,0.400391
683,0.0996094,0.400391,0.400391
684,0,0.400391,0.300781
685,0.0996094,0.5,0.400391
686,0,0.400391,0.300781
687,0.0996094,0.400391,0.400391
688,0,0.400391,0.400391
689,0,0.599609,0.201172
690,0.0996094,0.300781,0.5
691,0.0996094,0.400391,0.400391
692,0,0.398438,0.398438
693,0.0996094,0.400391,0.398438
694,0,0.400391,0.400391
695,0.0996094,0.5,0.400391
696,0,0.400391,0.400391
697,0.0996094,0.400391,0.400391
698,0.0996094,0.400391,0.300781
699,0.101562,0.400391,0.398438
700,0.0996094,0.400391,0.400391
701,0.101562,0.5,0.398438
702,0,0.400391,1.5
703,0.0996094,0.5,0.5
704,0.0996094,0.400391,0.5
705,0.101562,0.5,0.298828
706,0,0.400391,0.400391
707,0.101562,0.398438,0.398438
708,0.0996094,0.400391,0.400391
709,0,0.400391,0.300781
710,0.0996094,0.400391,0.300781
711,0,0.300781,0.398438
712,0.0996094,0.5,0.400391
713,0,0.400391,0.400391
714,0,0.400391,0.298828
715,0,0.400391,0.5
716,0.0996094,0.398438,0.5
717,0.0996094,0.400391,0.400391
718,0,0.400391,0.300781
719,0,0.5,0.398438
720,0,0.400391,0.400391
721,0.0996094,0.599609,0.400391
722,0.0996094,1.09961,0.400391
723,0.0996094,0.400391,0.400391
724,0.0996094,0.300781,0.400391
725,0.0996094,1.09961,0.398438
726,0,10,0.300781
727,0.0996094,0.5,0.400391
728,0.101562,0.400391,0.400391
729,0,0.398438,0.398438
730,0.0996094,0.398438,0.5
731,0.0996094,0.298828,0.400391
732,0,0.400391,0.400391
733,0.101562,0.5,0.398438
734,0.0996094,0.300781,0.400391
735,0,0.400391,0.400391
736,0.101562,0.398438,0.398438
737,0.0996094,0.400391,0.400391
738,0.0996094,0.5,0.400391
739,0.0996094,0.398438,0.5
740,0,0.400391,0.400391
741,0.0996094,0.398438,0.298828
742,0.0996094,0.400391,0.400391
743,0,0.400391,0.400391
744,0.0996094,0.400391,0.400391
745,0.0996094,0.300781,0.400391
746,0.0996094,0.398438,0.400391
747,0,0.5,0.400391
748,0.0996094,0.400391,0.400391
749,0.101562,0.5,0.300781
750,0.0996094,0.400391,0.400391
751,0,0.5,0.400391
752,0.0996094,0.398438,0.398438
753,0.0996094,0.398438,0.400391
754,0,0.400391,0.400391
755,0.0996094,0.5,0.398438
756,0.0996094,0.5,0.5
757,0.0996094,0.400391,0.199219
758,0.0996094,0.5,0.400391
759,0,0.400391,0.300781
760,0,0.400391,0.400391
761,0.0996094,0.400391,0.298828
762,0.0996094,0.400391,0.300781
763,0.101562,0.5,0.398438
764,0,0.400391,0.5
765,0.0996094,0.298828,0.300781
766,0.0996094,0.300781,0.400391
767,0,0.398438,0.5
768,0,0.400391,0.400391
769,0.0996094,0.5,0.400391
770,0.0996094,0.400391,0.300781
771,0.0996094,0.400391,0.300781
772,0.101562,0.298828,0.400391
773,0.0996094,0.5,0.201172
774,0.0996094,0.201172,0.400391
775,0,0.400391,0.400391
776,0.101562,0.298828,0.298828
777,0,0.5,0.400391
778,0.0996094,0.5,0.300781
779,0.0996094,0.400391,0.298828
780,0.0996094,0.398438,0.400391
781,0.0996094,0.400391,0.199219
782,0.0996094,0.298828,0.400391
783,0,0.5,0.400391
784,0.0996094,0.400391,0.400391
785,0,0.5,0.400391
786,0.0996094,0.400391,0.300781
787,0.0996094,0.398438,0.398438
788,0.0996094,0.400391,0.5
789,0.101562,0.298828,0.398438
790,0,0.199219,0.398438
791,0.101562,0.398438,0.300781
792,0.101562,0.298828,0.400391
793,0.0996094,0.400391,0.300781
794,0.101562,0.400391,0.400391
795,0.0996094,0.400391,0.400391
796,0.0996094,0.400391,0.400391
797,0,0.400391,0.298828
798,0,0.5,0.5
799,0.101562,0.298828,0.398438
800,0,0.5,0.400391
801,0.0996094,0.400391,0.400391
802,0,0.400391,0.900391
803,0.0996094,0.400391,0.400391
804,0.0996094,0.5,0.398438
805,0.0996094,0.400391,0.400391
806,0.0996094,0.400391,0.300781
807,0,0.400391,0.400391
808,0,0.400391,0.199219
809,0.0996094,0.400391,0.400391
810,0.0996094,0.400391,0.298828
811,0.0996094,0.400391,0.400391
812,0.0996094,0.300781,0.398438
813,0.0996094,0.400391,0.400391
814,0.0996094,0.699219,0.5
815,0.0996094,0.398438,0.298828
816,0.0996094,0.400391,0.400391
817,0.101562,0.5,0.298828
818,0.0996094,0.400391,0.400391
819,0.101562,0.5,0.298828
820,0,0.298828,0.400391
821,0,0.5,0.400391
822,0.0996094,0.400391,0.400391
823,0.0996094,0.400391,0.400391
824,0.0996094,0.5,0.400391
825,0.0996094,0.400391,0.400391
826,0.0996094,0.400391,0.400391
827,0.0996094,0.398438,0.298828
828,0.0996094,0.400391,0.400391
829,0,0.5,0.400391
830,0.0996094,0.5,0.201172
831,0,0.400391,0.400391
832,0.0996094,0.400391,0.298828
833,0.0996094,0.5,0.398438
834,0.0996094,0.400391,0.400391
835,0.0996094,0.400391,0.400391
836,0,0.5,0.199219
837,0.0996094,0.400391,0.300781
838,0.101562,0.5,0.400391
839,0,0.400391,0.300781
840,0,0.400391,0.400391
841,0.0996094,0.298828,0.300781
842,0.0996094,0.199219,0.398438
843,0,0.400391,0.398438
844,0.0996094,0.400391,0.300781
845,0.0996094,0.300781,0.400391
846,0.0996094,0.5,0.400391
847,0.101562,0.398438,0.398438
848,0,0.5,0.398438
849,0,0.400391,0.400391
850,0.0996094,0.400391,0.300781
851,0,0.400391,0.400391
852,0.0996094,0.5,0.400391
853,0.101562,0.400391,0.398438
854,0.0996094,0.400391,0.400391
855,0,0.300781,0.300781
856,0.0996094,0.5,0.298828
857,0.0996094,0.5,0.398438
858,0,0.5,0.5
859,0.0996094,0.400391,0.400391
860,0.0996094,0.400391,0.400391
861,0.101562,0.400391,0.400391
862,0,0.5,0.398438
863,0.0996094,0.300781,0.298828
864,0,0.398438,0.398438
865,0,0.298828,0.398438
866,0.0996094,0.400391,0.300781
867,0.0996094,0.5,0.400391
868,0.0996094,0.400391,0.400391
869,0,0.400391,0.400391
870,0.0996094,0.5,0.398438
871,0,0.400391,0.400391
872,0,0.400391,0.5
873,0.101562,0.199219,0.5
