List
Index, Insert, Find, Delete
160,0.599609,0.701172,0.599609
161,0.400391,0.800781,0.798828
162,0.5,0.599609,0.601562
163,0.599609,0.599609,0.599609
164,1.19922,0.599609,0.701172
165,0.599609,0.699219,0.701172
166,0.5,0.699219,0.5
167,0.5,0.601562,0.599609
168,0.599609,0.599609,0.699219
169,0.599609,0.599609,0.5
170,0.5,0.599609,0.599609
171,0.699219,0.699219,0.601562
172,0.5,0.601562,0.5
173,0.601562,0.599609,0.5
174,0.601562,0.599609,0.599609
175,0.5,0.599609,0.5
176,0.699219,0.601562,0.599609
177,0.601562,0.599609,0.599609
178,0.599609,0.601562,0.298828
179,0.699219,0.5,0.599609
180,0.699219,0.599609,0.601562
181,0.599609,0.701172,0.699219
182,0.5,0.599609,0.599609
183,0.599609,0.699219,0.599609
184,0.699219,0.699219,0.599609
185,0.400391,1.20117,0.599609
186,0.5,0.599609,0.601562
187,0.701172,0.599609,0.701172
188,0.599609,0.701172,0.5
189,0.699219,0.601562,0.5
190,0.599609,0.601562,0.699219
191,0.599609,0.699219,0.699219
192,0.599609,0.599609,0.5
193,0.599609,0.599609,0.599609
194,0.5,0.699219,0.5
195,0.599609,0.699219,0.701172
196,0.5,0.599609,0.599609
197,0.5,0.599609,0.601562
198,0.599609,0.699219,0.599609
199,0.599609,0.699219,0.601562
200,0.5,0.5,0.699219
201,0.599609,0.599609,0.699219
202,0.398438,0.699219,0.599609
203,0.798828,0.599609,0.599609
204,0.599609,0.699219,0.601562
205,0.5,0.699219,0.599609
206,0.699219,0.699219,0.5
207,0.5,0.699219,0.300781
208,0.601562,0.5,0.5
209,0.599609,0.701172,0.599609
210,0.599609,0.601562,0.599609
211,0.599609,0.599609,0.5
212,0.699219,0.601562,0.599609
213,0.5,0.699219,0.599609
214,0.5,0.5,0.5
215,0.599609,0.599609,0.701172
216,0.800781,0.599609,0.599609
217,0.5,0.798828,0.599609
218,0.599609,0.699219,0.599609
219,0.5,0.699219,0.599609
220,0.400391,0.599609,0.699219
221,0.599609,0.900391,0.701172
222,0.5,0.599609,0.5
223,0.601562,0.599609,0.599609
224,0.5,0.599609,0.5
225,0.5,0.701172,0.5
226,0.599609,0.5,0.5
227,0.5,0.701172,0.699219
228,0.5,0.599609,0.601562
229,1.20117,0.699219,0.701172
230,0.601562,0.699219,0.601562
231,0.898438,1.09961,1
232,0.800781,0.900391,1
233,1,1,0.900391
234,1.19922,1,1
235,0.900391,0.800781,0.900391
236,0.800781,1,1
237,1,1,1.09961
238,1,1,0.900391
239,1,1.19922,1
240,0.900391,1,1
241,0.800781,1.09961,0.900391
242,1,1.09961,1.09961
243,0.900391,1,1
244,0.798828,1.09961,1.09961
245,1.10156,1,1
246,0.900391,1,0.800781
247,0.900391,1,1
248,0.900391,1,1
249,1.09961,1.09961,1
250,1,1.19922,1.19922
251,1,1,0.900391
252,0.900391,0.900391,1.09961
253,1,1.40039,1
254,1,1.09961,1
255,1,1.19922,1.09961
256,1.30078,1.09961,1
257,1,1.09961,0.900391
258,1,1,1
259,1,1.20117,1
260,0.898438,1,0.900391
261,1,0.898438,1.09961
262,0.800781,1.20117,0.900391
263,0.900391,1.10156,0.900391
264,0.798828,1.10156,1.09961
265,1,1.09961,0.900391
266,0.900391,1,1.09961
267,1,0.900391,1.19922
268,0.900391,0.900391,0.900391
269,1,0.798828,1
270,0.900391,1.09961,1.09961
271,0.900391,1,0.900391
272,0.900391,1,0.900391
273,1,1.29883,1
274,1,1.19922,1.10156
275,1,1.10156,1
276,1.09961,1.5,1
277,1,1.09961,1.29883
278,1,1.09961,1.09961
279,0.900391,0.900391,1
280,0.898438,0.599609,0.900391
281,1.09961,1,1.09961
282,0.900391,1.09961,0.900391
283,0.701172,1,0.900391
284,0.900391,1.10156,1.09961
285,1,1.09961,1
286,1,0.898438,0.900391
287,1,1.09961,1
288,1,0.898438,0.900391
289,0.898438,0.599609,1
290,1.09961,1.29883,1
291,1,1.10156,1
292,1,1.09961,1.09961
293,1.10156,1.09961,0.900391
294,0.798828,0.898438,1.09961
295,0.800781,1,0.900391
296,1,1.09961,0.900391
297,0.900391,1.20117,1
298,0.699219,1.10156,0.900391
299,1,0.800781,1.09961
300,0.798828,1.10156,0.798828
301,0.898438,1.09961,0.400391
302,0.900391,1.09961,1.09961
303,0.900391,1.30078,1
304,1,1,489.201
305,1.09961,0.900391,0.800781
306,0.699219,0.601562,0.798828
307,0.601562,0.599609,0.701172
308,1.09961,0.900391,0.800781
309,0.599609,0.798828,0.800781
310,0.701172,0.599609,0.599609
311,0.701172,0.699219,0.701172
312,0.5,0.5,0.701172
313,0.699219,1.80078,0.699219
314,0.5,0.798828,0.5
315,0.699219,0.599609,0.699219
316,0.599609,0.701172,0.599609
317,0.5,0.601562,0.699219
318,0.699219,0.400391,0.599609
319,0.699219,0.701172,4.40039
320,0.5,0.599609,0.5
321,0.601562,0.599609,0.5
322,0.5,0.601562,0.599609
323,0.400391,0.699219,0.400391
324,0.798828,0.900391,0.800781
325,0.601562,0.699219,0.5
326,0.701172,0.800781,0.699219
327,0.599609,0.800781,0.599609
328,0.599609,0.699219,0.601562
329,0.599609,0.800781,1.19922
330,0.5,0.599609,0.701172
331,0.400391,0.699219,0.601562
332,0.599609,0.800781,0.701172
333,0.5,0.701172,0.599609
334,0.701172,0.699219,0.601562
335,0.5,1.30078,0.699219
336,0.5,0.701172,0.699219
337,0.5,0.701172,0.798828
338,0.599609,0.599609,0.701172
339,0.5,0.599609,0.701172
340,0.5,0.701172,0.699219
341,0.601562,0.699219,0.699219
342,0.599609,0.701172,0.699219
343,0.601562,0.699219,0.599609
344,0.5,0.798828,0.599609
345,0.599609,0.701172,0.599609
346,0.599609,0.699219,0.701172
347,0.5,0.701172,0.699219
348,0.599609,0.701172,0.5
349,0.5,0.5,0.599609
350,0.5,0.599609,0.5
351,0.699219,0.599609,0.599609
352,0.5,0.601562,0.699219
353,0.599609,0.701172,0.699219
354,0.5,0.699219,0.701172
355,0.599609,0.599609,0.701172
356,0.599609,0.599609,0.599609
357,0.5,1.19922,0.5
358,0.5,0.400391,0.5
359,0.599609,0.599609,0.601562
360,0.5,0.599609,0.599609
361,0.599609,0.701172,0.699219
362,0.599609,0.701172,0.599609
363,0.599609,0.601562,0.5
364,0.599609,0.701172,0.599609
365,0.5,0.599609,0.599609
366,0.599609,0.5,0.599609
367,0.601562,0.599609,0.599609
368,0.599609,0.701172,0.599609
369,0.5,0.599609,0.601562
370,0.599609,0.5,0.601562
371,0.5,0.5,0.5
372,0.701172,0.699219,0.599609
373,0.5,0.5,0.599609
374,0.5,0.798828,0.701172
375,0.599609,0.599609,0.601562
376,0.5,0.599609,0.601562
377,0.5,0.601562,0.699219
378,0.599609,0.701172,0.699219
379,0.699219,0.599609,0.601562
380,0.601562,0.699219,0.601562
381,0.599609,0.599609,0.599609
382,0.5,0.599609,0.601562
383,0.5,0.699219,0.599609
384,0.5,0.599609,12.2988
385,0.599609,0.798828,0.701172
386,0.699219,0.699219,0.599609
387,0.599609,0.599609,0.599609
388,0.599609,0.601562,0.599609
389,0.601562,0.699219,0.599609
390,0.400391,0.701172,0.599609
391,0.5,0.599609,0.599609
392,0.601562,0.599609,171.1
393,0.800781,0.798828,0.798828
394,0.5,0.701172,0.699219
395,0.5,0.699219,0.701172
396,0.5,0.898438,0.601562
397,0.701172,0.699219,0.599609
398,0.599609,0.699219,0.601562
399,0.601562,0.898438,0.601562
400,0.599609,0.701172,0.699219
401,0.5,1.40039,0.599609
402,0.599609,0.701172,0.599609
403,0.599609,0.701172,0.699219
404,0.699219,0.701172,0.699219
405,0.5,0.599609,0.599609
406,0.699219,0.701172,0.599609
407,0.599609,0.701172,0.599609
408,0.599609,0.599609,0.699219
409,0.5,0.599609,0.599609
410,0.5,0.599609,0.800781
411,0.699219,0.599609,0.701172
412,0.798828,0.601562,0.699219
413,0.599609,0.701172,0.599609
414,0.5,0.699219,0.699219
415,0.599609,0.699219,0.601562
416,0.599609,0.699219,0.699219
417,0.5,0.699219,0.701172
418,0.599609,0.599609,0.699219
419,0.599609,0.699219,0.800781
420,0.601562,0.599609,0.699219
421,0.400391,0.701172,0.599609
422,0.398438,0.699219,1.20117
423,0.601562,0.699219,0.599609
424,0.599609,0.701172,0.599609
425,0.699219,0.800781,0.699219
426,0.599609,0.699219,0.601562
427,0.699219,0.601562,0.599609
428,0.601562,0.699219,0.699219
429,0.599609,0.599609,0.599609
430,0.599609,0.699219,0.601562
431,0.599609,0.400391,0.699219
432,0.701172,0.699219,0.601562
433,0.601562,0.400391,0.599609
434,0.599609,0.701172,0.699219
435,0.5,0.599609,0.400391
436,0.699219,0.701172,0.699219
437,0.599609,0.599609,0.601562
438,0.5,0.701172,0.699219
439,0.5,0.599609,0.599609
440,0.599609,0.601562,0.400391
441,0.599609,0.599609,0.800781
442,0.5,0.699219,0.599609
443,0.701172,0.699219,0.5
444,0.5,0.699219,0.601562
445,0.599609,1.5,0.701172
446,1.5,0.599609,0.800781
447,0.599609,0.601562,0.599609
448,0.900391,1,1.19922
449,0.5,0.599609,0.599609
450,0.800781,0.5,0.5
451,0.5,0.699219,0.601562
452,0.5,0.599609,0.601562
453,0.701172,0.699219,0.701172
454,0.701172,0.699219,0.701172
455,0.5,0.699219,0.601562
456,0.5,0.699219,0.5
457,0.599609,0.701172,0.599609
458,0.601562,0.599609,0.699219
459,0.599609,0.800781,0.5
460,0.599609,0.701172,0.599609
461,0.599609,0.601562,0.699219
462,0.599609,0.599609,0.900391
463,0.601562,0.599609,0.599609
464,0.601562,0.699219,0.701172
465,0.599609,0.599609,0.601562
466,0.699219,0.601562,0.699219
467,0.5,0.601562,0.400391
468,0.599609,0.701172,0.699219
469,0.5,0.601562,0.699219
470,0.599609,0.398438,0.699219
471,0.601562,0.798828,0.599609
472,0.601562,0.599609,0.599609
473,0.5,0.699219,0.599609
474,0.599609,0.701172,0.699219
475,0.599609,0.800781,0.599609
476,0.5,0.800781,0.5
477,0.599609,0.599609,0.601562
478,0.800781,0.798828,0.701172
479,0.599609,0.699219,0.701172
480,0.5,0.900391,0.699219
481,0.599609,0.599609,0.599609
482,0.599609,0.800781,0.599609
483,0.699219,0.599609,0.400391
484,0.601562,0.599609,137.1
485,1,0.701172,0.599609
486,0.599609,0.701172,0.800781
487,0.699219,0.798828,0.701172
488,0.699219,0.699219,0.699219
489,0.699219,1.30078,0.400391
490,1.90039,1.40039,1
491,0.699219,0.800781,0.800781
492,0.800781,1,0.800781
493,0.800781,0.900391,0.900391
494,0.400391,0.601562,0.599609
495,0.699219,0.800781,0.5
496,0.798828,0.800781,0.800781
497,0.800781,0.798828,1.29883
498,0.5,0.699219,0.701172
499,1.09961,0.599609,1
500,0.699219,0.699219,455
501,1,0.701172,1
502,0.798828,1.09961,0.898438
503,1,0.900391,1.40039
504,0.601562,0.798828,0.900391
505,0.701172,1,0.800781
506,0.800781,0.800781,1
507,0.798828,0.898438,0.599609
508,0.699219,0.798828,1.20117
509,0.900391,0.900391,1
510,2,1.09961,0.800781
511,0.800781,0.699219,0.599609
512,0.699219,0.701172,0.798828
513,3.40039,1.60156,1.80078
514,2.80078,2.5,2.29883
515,1.40039,2.09961,2.29883
516,1.30078,2.19922,1.69922
517,1.20117,2.09961,1.90039
518,1.40039,1.59961,1.59961
519,1.59961,1.60156,1.40039
520,1.59961,2.20117,2.19922
521,2,2.40039,2.5
522,1.70117,1.80078,3.09961
523,7.39844,2.19922,1.70117
524,1.69922,1.60156,1.79883
525,1.69922,1.89844,1.79883
526,1.5,2.30078,1.09961
527,1.40039,2.5,1.59961
528,1.30078,2,1.70117
529,1.39844,1.79883,1.90039
530,1.39844,1.89844,1.59961
531,1.40039,1.59961,1.70117
532,1.40039,1.70117,1.5
533,1.80078,1.70117,1.5
534,1.19922,1.40039,2.59961
535,1.40039,1.90039,1.5
536,1.19922,1.5,1.5
537,1.69922,1.79883,1.30078
538,1.29883,1.5,1.30078
539,1.5,1.40039,1.5
540,1.30078,1.40039,1.59961
541,1.40039,1.89844,1.5
542,1.69922,1.59961,1.5
543,1.30078,1.30078,1.90039
544,1.10156,2.09961,2
545,1.60156,1.69922,1.39844
546,1.79883,1.79883,2.80078
547,1.40039,1.60156,1.5
548,1.20117,1.5,2
549,16.5,0.798828,0.701172
550,1.40039,0.800781,0.699219
551,0.599609,0.900391,0.599609
552,0.599609,0.800781,0.599609
553,0.400391,0.800781,0.699219
554,0.798828,0.400391,0.701172
555,0.5,0.599609,0.701172
556,0.898438,0.701172,1.30078
557,0.601562,0.599609,0.701172
558,0.599609,0.898438,0.699219
559,0.599609,0.699219,0.900391
560,0.599609,0.699219,0.900391
561,0.599609,1.10156,0.898438
562,0.599609,0.800781,0.798828
563,0.699219,0.800781,0.798828
564,0.800781,6.40039,0.800781
565,0.5,0.699219,0.900391
566,0.601562,0.699219,1.09961
567,0.5,0.599609,0.699219
568,0.5,0.701172,0.798828
569,0.599609,0.800781,0.699219
570,0.601562,0.798828,0.800781
571,0.599609,0.800781,0.599609
572,0.699219,0.800781,0.699219
573,0.5,1,0.5
574,0.701172,0.798828,0.599609
575,0.599609,0.699219,0.601562
576,0.601562,0.599609,0.900391
577,0.5,1.20117,0.599609
578,0.5,1.09961,0.699219
579,0.5,0.601562,0.699219
580,0.900391,0.699219,0.900391
581,0.599609,0.900391,0.800781
582,0.5,0.898438,0.800781
583,0.599609,0.701172,0.699219
584,0.5,0.701172,0.5
585,0.599609,0.701172,0.699219
586,0.601562,1,0.898438
587,0.599609,0.900391,0.701172
588,0.599609,0.800781,0.900391
589,0.5,0.798828,204.602
590,0.898438,1.09961,1
591,0.601562,1.19922,1.10156
592,0.599609,0.800781,1
593,0.800781,0.900391,0.900391
594,0.800781,0.800781,0.798828
595,0.900391,0.800781,0.699219
596,0.701172,1.19922,0.601562
597,1,1.09961,0.900391
598,1,0.798828,0.900391
599,0.5,0.898438,0.699219
600,0.601562,0.898438,1.29883
601,0.599609,0.699219,0.699219
602,0.800781,0.900391,1.19922
603,0.699219,1.29883,0.800781
604,0.599609,0.800781,0.701172
605,0.5,1.10156,0.699219
606,0.699219,0.701172,0.798828
607,0.699219,0.798828,1.10156
608,0.800781,1.19922,0.798828
609,0.5,1,0.800781
610,0.699219,0.798828,0.800781
611,0.701172,0.699219,1.09961
612,0.701172,0.699219,0.701172
613,0.599609,0.701172,0.800781
614,0.699219,0.699219,1
615,0.599609,0.798828,0.701172
616,0.599609,0.701172,0.599609
617,0.701172,1,0.800781
618,0.599609,1,0.800781
619,0.900391,0.798828,1
620,0.5,0.800781,0.699219
621,0.5,0.798828,1.09961
622,0.5,0.599609,0.599609
623,0.699219,0.599609,0.800781
624,0.599609,0.599609,0.898438
625,0.699219,0.601562,0.798828
626,0.599609,0.800781,0.599609
627,0.798828,0.798828,0.701172
628,0.701172,0.599609,0.800781
629,0.599609,0.701172,0.900391
630,0.601562,1.09961,0.800781
631,0.5,0.800781,0.900391
632,0.5,0.699219,0.599609
633,0.701172,0.900391,0.599609
634,0.798828,0.601562,0.900391
635,0.599609,0.800781,0.699219
636,0.701172,0.699219,0.601562
637,0.5,0.798828,163.5
638,0.699219,0.898438,0.701172
639,0.701172,0.798828,1
640,0.701172,0.798828,0.800781
641,0.599609,0.699219,0.599609
642,0.599609,0.599609,0.398438
643,0.5,0.800781,0.599609
644,0.599609,0.701172,0.800781
645,0.5,0.800781,1.40039
646,0.599609,0.800781,0.798828
647,0.599609,0.900391,0.599609
648,0.5,0.800781,0.599609
649,0.699219,0.798828,0.601562
650,0.599609,0.800781,0.900391
651,0.601562,0.798828,0.900391
652,0.701172,0.599609,0.900391
653,0.599609,0.701172,0.699219
654,0.599609,1,0.5
655,0.5,1.09961,0.900391
656,0.5,0.599609,0.798828
657,0.601562,0.699219,1
658,0.5,0.699219,0.800781
659,0.5,0.900391,0.798828
660,0.599609,0.800781,1
661,0.798828,0.701172,0.900391
662,0.400391,0.701172,1
663,0.601562,0.699219,0.800781
664,0.599609,0.798828,0.601562
665,0.599609,0.800781,0.699219
666,0.599609,0.800781,0.800781
667,0.699219,0.599609,0.900391
668,0.5,0.5,1.20117
669,0.699219,0.701172,0.699219
670,0.701172,0.699219,0.800781
671,0.5,1,0.800781
672,0.5,1,1.19922
673,0.599609,0.900391,0.800781
674,0.5,0.5,0.599609
675,0.599609,0.701172,0.898438
676,0.599609,0.699219,0.701172
677,0.699219,0.599609,0.699219
678,0.701172,0.800781,0.798828
679,0.699219,0.800781,138.398
680,0.599609,1,1
681,0.601562,0.798828,0.898438
682,0.599609,0.701172,0.699219
683,0.601562,0.798828,0.701172
684,0.599609,0.800781,0.699219
685,0.599609,0.699219,0.701172
686,0.599609,0.701172,0.699219
687,0.900391,0.599609,0.400391
688,0.599609,0.701172,1.19922
689,0.5,0.699219,0.701172
690,0.599609,0.798828,0.800781
691,0.599609,0.800781,0.699219
692,0.800781,0.898438,0.701172
693,0.599609,0.601562,0.699219
694,0.599609,0.800781,1.19922
695,0.599609,0.599609,0.601562
696,0.398438,0.699219,0.599609
697,0.599609,0.599609,0.601562
698,0.599609,1,0.701172
699,0.601562,0.599609,0.800781
700,0.601562,0.699219,0.599609
701,0.599609,0.599609,0.800781
702,0.599609,0.800781,0.5
703,0.699219,0.800781,0.5
704,0.900391,0.699219,0.699219
705,0.599609,0.800781,1.29883
706,0.599609,0.798828,0.601562
707,0.701172,0.699219,0.701172
708,0.599609,0.601562,0.699219
709,0.599609,0.699219,0.800781
710,0.599609,0.900391,0.699219
711,0.701172,0.599609,0.800781
712,0.5,0.599609,0.701172
713,0.599609,0.800781,0.699219
714,0.5,0.701172,0.699219
715,0.599609,0.699219,0.800781
716,0.5,0.601562,0.599609
717,0.599609,0.699219,0.900391
718,0.5,0.699219,0.701172
719,0.601562,0.5,0.798828
720,0.599609,0.701172,0.599609
721,1,0.599609,0.699219
722,0.5,0.798828,0.798828
723,0.599609,0.5,1.30078
724,0.5,1.09961,0.800781
725,0.5,0.699219,0.800781
726,0.601562,0.900391,0.599609
727,0.599609,0.800781,0.798828
728,0.5,0.599609,0.900391
729,0.599609,0.599609,0.800781
730,0.701172,0.699219,0.699219
731,0.601562,0.599609,0.599609
732,0.701172,0.798828,0.701172
733,0.699219,0.800781,0.599609
734,0.699219,0.701172,0.699219
735,0.599609,0.701172,0.699219
736,0.5,0.798828,0.900391
737,0.699219,0.599609,0.601562
738,0.601562,0.699219,0.601562
739,0.599609,0.699219,0.599609
740,0.699219,1.40039,0.599609
741,0.599609,0.800781,0.599609
742,0.5,0.699219,0.701172
743,0.599609,1.09961,0.599609
744,0.599609,0.599609,0.599609
745,0.699219,0.5,0.699219
746,0.599609,0.699219,0.900391
747,0.400391,0.800781,1.19922
748,0.601562,0.5,0.599609
749,0.601562,0.599609,0.800781
750,0.5,0.601562,0.699219
751,0.800781,0.599609,0.699219
752,0.599609,0.699219,0.699219
753,0.599609,0.800781,0.699219
754,0.599609,0.699219,0.701172
755,0.599609,0.798828,0.400391
756,0.800781,0.599609,0.798828
757,0.798828,0.900391,0.900391
758,1.40039,0.900391,0.900391
759,0.798828,0.898438,0.798828
760,0.599609,0.900391,0.900391
761,0.798828,0.900391,1
762,0.701172,0.900391,0.900391
763,1,0.900391,0.900391
764,0.800781,0.800781,0.900391
765,0.798828,0.599609,0.800781
766,0.900391,0.798828,0.798828
767,0.800781,1,0.800781
768,0.701172,0.900391,0.900391
769,0.900391,0.800781,0.900391
770,0.800781,0.900391,0.800781
771,0.900391,0.800781,0.798828
772,0.798828,0.5,0.798828
773,0.601562,0.800781,0.798828
774,0.701172,0.798828,0.898438
775,0.900391,0.800781,1.40039
776,0.699219,0.800781,1.09961
777,0.798828,0.798828,0.800781
778,0.798828,1.10156,0.898438
779,0.800781,0.900391,0.699219
780,0.798828,1,1.09961
781,0.798828,1.19922,0.900391
782,0.798828,1,0.798828
783,0.701172,1.09961,0.900391
784,0.798828,0.900391,0.800781
785,1,0.800781,0.898438
786,0.800781,0.900391,0.900391
787,0.798828,0.701172,1
788,0.900391,0.701172,1
789,0.699219,0.900391,0.900391
790,0.699219,1.40039,197.5
791,1.5,1.29883,1.5
792,1,1.19922,1.30078
793,1.30078,1.30078,1.30078
794,1.09961,1.09961,1.40039
795,0.800781,1.19922,1.20117
796,1.10156,1.40039,1.29883
797,0.800781,0.798828,1.20117
798,1,1.10156,1
799,0.900391,1.30078,1.09961
800,1.09961,1.19922,1.29883
801,0.798828,1.30078,1
802,1,1,0.900391
803,1.09961,1.19922,1.19922
804,0.900391,1.09961,1.30078
805,1.29883,0.898438,1
806,0.701172,0.798828,1
807,0.800781,1.09961,1
808,0.699219,1,1.09961
809,0.900391,0.900391,0.599609
810,1.09961,1.20117,1
811,1.5,1.30078,1.09961
812,0.599609,1,1
813,0.900391,0.900391,1
814,0.900391,0.900391,0.900391
815,0.699219,1.09961,1
816,1,1.20117,1.09961
817,1.09961,0.599609,0.898438
818,0.800781,0.900391,1
819,0.900391,1.29883,1.09961
820,0.798828,0.900391,1
821,0.800781,1.09961,0.898438
822,0.900391,1,1.20117
823,0.800781,0.900391,1
824,0.798828,1.09961,0.800781
825,0.900391,1.20117,1.19922
826,0.798828,1,0.898438
827,1.30078,1,1.29883
828,0.900391,1.40039,0.900391
829,0.699219,1.19922,1
830,0.699219,1,1.10156
831,1.20117,0.900391,0.699219
832,0.900391,1.19922,1
833,4.79883,1.10156,1.19922
834,1,0.900391,1.09961
835,1.19922,0.800781,1
836,0.798828,1,1.10156
837,0.800781,7.40039,6.70117
838,0.601562,0.599609,0.599609
839,0.5,0.699219,1
840,0.599609,0.599609,1.30078
841,0.599609,0.900391,0.900391
842,0.599609,0.898438,0.701172
843,0.701172,0.5,0.699219
844,0.701172,0.599609,0.900391
845,0.701172,0.699219,0.798828
846,1.19922,0.599609,0.699219
847,0.5,0.599609,1.09961
848,0.699219,0.800781,0.699219
849,0.5,0.798828,0.701172
850,0.599609,0.900391,0.699219
851,0.599609,1,0.800781
852,0.5,0.798828,1
853,0.599609,0.900391,0.5
854,1.29883,1.39844,1
855,1.09961,0.699219,1
856,0.798828,1.20117,1
857,0.798828,0.800781,0.800781
858,0.599609,0.900391,0.900391
859,1,0.699219,1
860,0.701172,0.800781,0.900391
861,0.699219,1,0.699219
862,0.800781,0.798828,0.699219
863,0.5,0.800781,0.798828
864,1,0.900391,0.900391
865,0.699219,0.900391,0.800781
866,0.800781,0.699219,1
867,0.699219,0.800781,1.09961
868,1,1,0.601562
