List
Index, Insert, Find, Delete
62,0.900391,0.201172,0.599609
63,0.701172,0.400391,0.599609
64,1,0.300781,0.199219
65,0.800781,0.300781,0.400391
66,0.798828,0.400391,0.5
67,0.900391,0.400391,0.5
68,0.699219,0.5,0.5
69,0.900391,0.398438,1
70,0.800781,0.300781,0.199219
71,0.798828,0.400391,0.201172
72,0.701172,0.400391,0.199219
73,0.900391,0.5,0.199219
74,0.798828,0.398438,0.298828
75,0.798828,0.300781,0.300781
76,0.900391,0.599609,0.300781
77,0.900391,0.400391,0.400391
78,0.900391,0.599609,0.300781
79,0.898438,0.398438,0.5
80,0.900391,0.5,0.300781
81,0.798828,0.5,0.298828
82,0.800781,0.400391,0.199219
83,0.798828,0.298828,0.300781
84,0.900391,0.300781,0.199219
85,0.798828,0.199219,0.5
86,0.798828,0.400391,0.400391
87,0.798828,0.5,0.298828
88,0.900391,0.199219,0.601562
89,0.900391,0.298828,0.201172
90,1,0.701172,0.5
91,0.898438,0.5,0.199219
92,0.800781,0.599609,0.5
93,1.09961,0.5,0.400391
94,1,0.400391,0.300781
95,1,0.5,0.300781
96,0.898438,0.298828,0.601562
97,0.900391,0.300781,0.400391
98,1.09961,0.5,0.699219
99,5.5,0.300781,0.400391
100,1,0.300781,0.300781
101,0.798828,0.199219,0.5
102,0.900391,0.400391,0.5
103,1,0.5,0.599609
104,0.798828,0.701172,0.599609
105,1.09961,0.5,0.699219
106,1.09961,0.699219,0.701172
107,1,0.300781,0.599609
108,0.898438,0.601562,0.400391
109,1,0.599609,0.599609
110,0.900391,0.5,0.601562
111,1.09961,0.400391,0.5
112,0.900391,0.5,0.599609
113,1,0.300781,0.699219
114,0.900391,0.599609,0.601562
115,0.898438,0.599609,0.300781
116,1,0.300781,0.701172
117,1.09961,0.300781,0.701172
118,0.900391,0.798828,0.298828
119,1.19922,0.5,0.5
120,0.900391,0.601562,0.400391
121,1.10156,0.400391,0.599609
122,0.900391,0.699219,0.300781
123,0.900391,0.701172,0.5
124,1,0.599609,0.300781
125,1,0.798828,0.400391
126,1,0.699219,0.601562
127,0.900391,0.601562,0.400391
128,1.09961,0.699219,0.701172
129,0.900391,0.400391,0.300781
130,1.90039,0.5,0.800781
131,1.19922,0.5,0.701172
132,1.10156,0.599609,0.599609
133,1.09961,0.599609,0.701172
134,1,0.701172,0.400391
135,1.19922,0.300781,0.300781
136,1.19922,0.300781,0.699219
137,1.5,1,0.900391
138,1.5,0.298828,0.898438
139,1.5,0.400391,1
140,1.60156,0.298828,0.400391
141,1.5,0.900391,0.400391
142,1.40039,0.300781,0.699219
143,1.80078,0.699219,0.599609
144,1.80078,0.800781,0.599609
145,2.30078,0.400391,1.80078
146,1.59961,0.898438,0.699219
147,1.19922,0.398438,0.199219
148,1.5,0.599609,0.800781
149,1.30078,1,0.800781
150,1.40039,1.09961,0.300781
151,1.09961,1.10156,0.699219
152,1.19922,0.398438,0.601562
153,1.09961,0.5,0.699219
154,1.19922,0.398438,0.398438
155,1.19922,1.10156,0.298828
156,1.30078,1.09961,0.900391
157,1.29883,0.701172,0.798828
158,1.40039,0.898438,1.10156
159,1.09961,1.09961,0.701172
160,1.5,0.798828,0.601562
161,1.40039,0.298828,0.599609
162,1.5,0.400391,1.19922
163,1.19922,1,1
164,1.30078,0.699219,0.599609
165,1.29883,0.798828,1.20117
166,1.20117,0.800781,0.798828
167,1.5,0.699219,0.300781
168,1.69922,0.5,0.900391
169,1.59961,1.09961,1.09961
170,1.29883,0.5,0.898438
171,1.40039,1.09961,0.599609
172,1.40039,1.19922,13.7012
173,3.40039,1.09961,1
174,1.30078,0.400391,1
175,1.59961,1,0.400391
176,1.40039,0.900391,0.400391
177,1.5,0.800781,0.300781
178,1.40039,1.30078,0.199219
179,1.59961,1,0.400391
180,1.39844,0.798828,1
181,1.29883,0.5,0.398438
182,1.5,1,1.09961
183,1.59961,1.19922,1
184,1.59961,1.09961,0.400391
185,1.20117,1,0.300781
186,1.39844,1.09961,1.40039
187,1.5,0.400391,0.400391
188,1.30078,0.699219,1.30078
189,1.5,0.5,0.599609
190,1.30078,1.09961,1
191,1.39844,1,1
192,1.59961,1.5,1.19922
193,1.59961,0.900391,0.798828
194,1.19922,0.5,1.40039
195,1.69922,1,1.40039
196,1.69922,1.19922,1
197,1.69922,1,1
198,2,0.798828,1
199,1.09961,0.398438,1
200,1.5,1,0.300781
201,1.29883,0.601562,0.798828
202,1.40039,0.699219,0.798828
203,1.40039,0.400391,0.5
204,1.10156,0.699219,0.699219
205,1.09961,0.900391,0.199219
206,1.5,0.599609,1
207,1.60156,0.298828,1.10156
208,1.20117,0.699219,0.900391
209,1.30078,0.699219,0.599609
210,1.5,0.5,0.599609
211,1.80078,0.398438,0.800781
212,1.29883,0.800781,0.699219
213,1.20117,0.900391,0.900391
214,1.40039,0.898438,0.798828
215,1.40039,1.19922,0.800781
216,1.20117,0.400391,0.400391
217,1.40039,1,0.5
218,1.5,1.09961,0.599609
219,1.30078,0.400391,0.400391
220,1.59961,0.298828,0.201172
221,1.20117,0.400391,0.699219
222,1.40039,1.30078,0.599609
223,1.40039,1,0.701172
224,1.5,1,0.300781
225,1.40039,0.599609,1.20117
226,1.30078,0.701172,0.398438
227,1.59961,0.300781,0.699219
228,1.5,0.5,0.298828
229,1.5,0.300781,1.09961
230,1.5,0.599609,0.201172
231,1.59961,1.30078,0.599609
232,1.29883,1.20117,0.699219
233,1.40039,1.19922,0.5
234,1.40039,1,0.199219
235,1.59961,1.09961,0.800781
236,1.5,1.19922,0.400391
237,1.5,0.699219,0.400391
238,1.5,1.39844,0.900391
239,1.5,0.201172,0.800781
240,11.6016,1.19922,0.800781
241,1.69922,0.798828,0.701172
242,1.59961,0.900391,1.5
243,1.59961,1.20117,0.699219
244,1.5,1.29883,0.701172
245,1.69922,1.39844,1.10156
246,1.59961,1.10156,1.69922
247,1.70117,0.800781,0.798828
248,1.5,1.09961,0.601562
249,1.80078,0.898438,1.10156
250,1.5,0.601562,0.798828
251,1.59961,1.09961,0.800781
252,1.5,1.40039,0.400391
253,1.59961,0.898438,0.900391
254,1.60156,0.398438,1.5
255,1.39844,1.5,1
256,1.5,0.800781,0.900391
257,1.5,1.29883,0.800781
258,1.60156,1.09961,1.19922
259,1.59961,1,1.29883
260,1.59961,0.900391,1.09961
261,1.39844,0.5,1
262,1.70117,1.19922,0.5
263,1.69922,0.300781,1
264,1.40039,0.199219,0.300781
265,1.40039,1.10156,0.298828
266,1.5,0.599609,0.400391
267,1.5,0.798828,0.798828
268,1.80078,0.300781,0.599609
269,1.5,0.701172,0.5
270,1.5,0.699219,0.398438
271,1.69922,0.599609,0.800781
272,1.59961,0.701172,0.599609
273,1.5,0.300781,1.09961
274,1.90039,1.29883,0.800781
275,1.70117,1.59961,0.599609
276,1.80078,0.599609,1.10156
277,1.79883,1.09961,0.199219
278,1.80078,0.699219,1.40039
279,1.5,1.59961,0.201172
280,1.90039,0.5,0.400391
281,1.59961,0.5,0.599609
282,1.90039,1.29883,1.09961
283,1.79883,0.601562,1.5
284,1.59961,0.398438,0.798828
285,1.40039,1.40039,0.599609
286,1.59961,1.29883,0.601562
287,1.59961,0.5,1.19922
288,1.60156,1.5,1.59961
289,1.5,0.900391,0.699219
290,1.60156,0.5,1.19922
291,1.59961,0.900391,0.900391
292,2,1.09961,1.40039
293,1.79883,1.40039,0.400391
294,1.80078,0.800781,1.30078
295,1.69922,0.599609,1.30078
296,1.69922,1.29883,1.5
297,1.80078,0.400391,1.30078
298,1.80078,0.400391,1
299,1.70117,1.19922,0.300781
300,1.70117,1.29883,0.699219
301,1.80078,0.900391,1.09961
302,1.59961,1.09961,1
303,1.59961,0.699219,0.798828
304,1.80078,0.800781,1.19922
305,1.69922,0.798828,0.5
306,1.90039,0.5,0.601562
307,1.69922,1,1.19922
308,2,1.5,1.5
309,2,0.699219,0.800781
310,1.59961,0.5,0.599609
311,1.90039,1.59961,1.40039
312,1.59961,1.19922,2.30078
313,1.69922,1.59961,1.5
314,1.69922,1.59961,0.5
315,1.80078,1.30078,1
316,1.80078,0.699219,0.300781
317,2.10156,1.09961,0.400391
318,1.80078,0.900391,1.39844
319,1.90039,1.10156,0.398438
320,1.80078,0.800781,1.09961
321,1.69922,0.898438,0.800781
322,2.40039,1.90039,0.300781
323,1.80078,1.5,0.699219
324,1.80078,1.40039,1.5
325,1.80078,1.5,1.19922
326,1.80078,0.400391,1.69922
327,1.80078,1.40039,1
328,1.69922,0.599609,1
329,1.79883,0.201172,1.90039
330,1.70117,1,1
331,2,0.5,0.5
332,2.5,1.59961,2
333,2.30078,1,1.59961
334,2,0.898438,0.798828
335,1.90039,1.80078,0.400391
336,1.89844,1.09961,1.5
337,1.90039,1.59961,1.5
338,1.80078,1.29883,1.79883
339,1.90039,1.30078,1.80078
340,1.69922,0.601562,0.798828
341,2.09961,0.5,0.900391
342,1.80078,2.19922,1.29883
343,1.89844,1.69922,1.5
344,1.90039,0.400391,1.80078
345,2.19922,1.5,1.80078
346,1.90039,0.5,1.19922
347,2,1.09961,0.701172
348,1.89844,0.898438,1.19922
349,2.09961,0.5,0.900391
350,2,1.90039,1.39844
351,1.90039,1.5,1.5
352,2.30078,0.699219,0.400391
353,2.09961,1.80078,1.69922
354,1.89844,0.898438,1
355,1.90039,0.199219,1.70117
356,2.09961,0.5,0.398438
357,2.09961,0.699219,1.80078
358,2.10156,0.900391,2.39844
359,2.19922,0.798828,1.40039
360,2,1,1.09961
361,2.59961,1,1.20117
362,2.20117,0.599609,0.201172
363,2.29883,1.20117,1.29883
364,2.09961,1.40039,0.701172
365,2.19922,1.69922,1.40039
366,2,1.5,1.29883
367,2,1.80078,0.699219
368,1.90039,2,1.59961
369,2.09961,1,1.30078
370,1.90039,0.5,1.20117
371,1.89844,1.69922,1.90039
372,2,1.5,1.79883
373,2,1.80078,1.19922
374,2.09961,0.599609,0.800781
375,2.20117,0.5,2.20117
376,2,1.19922,0.400391
377,2,2.29883,0.199219
378,2.10156,0.798828,0.701172
379,2.09961,0.800781,0.900391
380,2.40039,1,1.79883
381,2.09961,1.90039,1.59961
382,2.09961,1.69922,0.400391
383,2.40039,0.298828,2.19922
384,2.10156,1.19922,0.300781
385,2.09961,1.69922,0.298828
386,2,1.40039,0.699219
387,2.20117,1.89844,1.69922
388,2.20117,1.5,0.5
389,2.19922,1.80078,1.59961
390,2.09961,1.40039,0.300781
391,2.09961,1.80078,1.69922
392,2.10156,0.199219,2.70117
393,2.09961,1.59961,1.59961
394,2,1.20117,0.900391
395,2.40039,0.900391,0.900391
396,2,1.79883,1.59961
397,2.39844,1.10156,0.400391
398,2.30078,1.69922,1.79883
399,2.29883,1.30078,2.09961
400,2.90039,2.5,0.800781
401,2.79883,1.30078,1.09961
402,2.5,0.300781,1
403,2.5,0.699219,1.80078
404,2.69922,2.69922,2.20117
405,2.70117,1.90039,0.798828
406,2.59961,2.20117,1.90039
407,3,0.398438,0.599609
408,2.5,1.5,1.5
409,2.79883,0.900391,1.80078
410,2.69922,1,2
411,2.70117,1.5,0.300781
412,2.59961,1.29883,0.798828
413,2.59961,1.60156,1
414,2.5,1.5,1.30078
415,2.79883,3.19922,2.80078
416,2.70117,1,1.40039
417,3,1,2.19922
418,2.5,2.5,3
419,3,1.30078,1.80078
420,2.69922,0.800781,0.701172
421,3.20117,1.40039,0.798828
422,2.90039,0.400391,1.69922
423,2.79883,1,2.40039
424,2.90039,2.30078,1.90039
425,2.69922,0.699219,1.40039
426,3.09961,1.90039,2.40039
427,2.70117,3.30078,1.89844
428,2.89844,0.5,2
429,2.60156,1.69922,3.30078
430,2.80078,1.09961,1.70117
431,2.79883,1.80078,0.400391
432,2.70117,1.5,0.400391
433,2.90039,1.59961,2.09961
434,2.69922,2.09961,1.69922
435,2.80078,1.20117,1.69922
436,2.80078,1.59961,0.601562
437,2.90039,2,1.40039
438,2.70117,1.09961,3.40039
439,2.70117,13.6992,3.5
440,2.89844,0.398438,2.10156
441,2.90039,3,1.09961
442,2.80078,1.30078,1.90039
443,2.90039,2.69922,0.701172
444,2.90039,1.5,1.5
445,2.80078,1.90039,1.59961
446,2.79883,2.79883,2.5
447,2.90039,0.599609,2.20117
448,2.80078,2.80078,1.69922
449,3.30078,1.40039,2.19922
450,3.59961,1.30078,0.900391
451,3.10156,1.59961,0.400391
452,2.80078,0.400391,1.69922
453,2.90039,2.09961,2.10156
454,3.09961,2.30078,2.09961
455,2.90039,2.90039,1.5
456,2.80078,0.900391,2.19922
457,2.79883,2.5,2.90039
458,2.90039,3.09961,2.90039
459,3.29883,2.5,1.19922
460,2.80078,1.90039,1.90039
461,2.79883,1.29883,1.59961
462,3.20117,1.29883,2.59961
463,2.89844,0.699219,1.30078
464,3.20117,1.90039,1.40039
465,3.20117,1.90039,2.19922
466,3.09961,1.90039,0.5
467,3.09961,1.19922,2.5
468,2.90039,2.30078,0.599609
469,2.90039,2.69922,1.40039
470,3.20117,2.59961,0.5
471,3,2.69922,1.70117
472,3,4.09961,1.09961
473,2.90039,3.5,2.69922
474,3.09961,0.800781,0.599609
475,3.30078,3.5,1.30078
476,3,2.29883,0.900391
477,2.80078,2.20117,1.69922
478,3.19922,2.30078,2.69922
479,2.90039,3.30078,0.400391
480,2.90039,2.90039,0.800781
481,3,1.40039,1.19922
482,3.09961,2.5,1.39844
483,2.90039,1.90039,2.80078
484,3.30078,3.19922,1.29883
485,3.20117,1.09961,1.30078
486,3.5,0.298828,1.90039
487,3.19922,3.80078,2.40039
488,3.40039,0.599609,0.398438
489,3.30078,2.40039,3.5
490,2.90039,1.59961,1.40039
491,3.09961,2.59961,1.69922
492,3.20117,0.699219,2.60156
493,3.29883,1.29883,0.300781
494,3,0.699219,1
495,3.30078,2.40039,2.79883
496,3.19922,1.39844,0.798828
497,3.10156,2.40039,0.798828
498,2.80078,1.09961,2
499,3.20117,2.40039,2.59961
500,3.30078,3.39844,0.900391
501,4.5,0.599609,1
502,3.19922,2.5,1.09961
503,3.29883,2,2
504,3.20117,0.5,2.59961
505,3.20117,2.29883,1.40039
506,3.5,3.19922,1.60156
507,3.40039,3,1.90039
508,3,2.10156,1.19922
509,3,1.59961,1.5
510,3.19922,0.699219,1.30078
511,3.09961,3.5,1.5
512,3.5,1.90039,2.19922
513,3.09961,0.599609,1.40039
514,3.10156,2.79883,0.798828
515,4.09961,2.29883,1.5
516,3.5,0.800781,1.30078
517,3.20117,1.69922,3
518,123.701,3.40039,1.69922
519,3.30078,2.19922,1
520,3.19922,3.40039,1.30078
521,2.69922,0.599609,2.30078
522,2.69922,0.699219,1.40039
523,2.70117,1.30078,2.19922
524,2.70117,3.19922,0.599609
525,2.59961,2.5,1.59961
526,2.69922,1.90039,1.59961
527,2.89844,1.5,1.69922
528,2.59961,1.40039,1.59961
529,2.79883,1.40039,0.701172
530,2.69922,2,0.601562
531,2.69922,2.09961,1.40039
532,3.09961,0.398438,2.90039
533,2.69922,0.601562,2.69922
534,2.69922,1.5,1.19922
535,2.90039,1.10156,2
536,2.60156,3.29883,1.5
537,2.70117,1.69922,1.70117
538,2.60156,1.40039,1
539,2.89844,1.29883,0.400391
540,3,2.59961,1.09961
541,3,1.20117,2.69922
542,2.89844,1.5,0.599609
543,2.90039,1.80078,2.20117
544,2.79883,0.201172,1.79883
545,4.39844,0.400391,2.70117
546,2.69922,3.30078,2.40039
547,2.80078,1.19922,2.60156
548,2.80078,1.30078,2.89844
549,2.90039,2.29883,0.599609
550,3.09961,0.800781,1
551,2.80078,0.5,3.10156
552,2.90039,1.40039,0.201172
553,2.80078,2,2.59961
554,2.80078,0.798828,1.29883
555,2.70117,2.79883,3.29883
556,2.90039,2.5,3
557,3,2.79883,2
558,2.60156,2.09961,3.5
559,2.80078,3.40039,0.298828
560,2.80078,0.5,1.19922
561,3.09961,1.59961,0.298828
562,2.79883,1.19922,2.30078
563,3.09961,1.5,0.800781
564,3,1.30078,0.300781
565,2.59961,2.59961,0.400391
566,2.90039,2.59961,1.19922
567,3.09961,2.5,1.20117
568,3.10156,0.599609,2.09961
569,2.89844,0.5,1.69922
570,3.19922,0.199219,1.90039
571,3,0.898438,2.30078
572,3,0.5,1.80078
573,3,0.599609,0.400391
574,3.19922,1.70117,2.19922
575,3,3.5,1.10156
576,3,2.30078,1.09961
577,2.90039,0.800781,2.90039
578,3.09961,2.09961,2.20117
579,3,1.79883,1
580,3,2.09961,2.40039
581,2.80078,0.900391,4.5
582,3.19922,0.800781,2.59961
583,3,2.19922,2.90039
584,2.90039,0.900391,1.19922
585,3.19922,2.20117,1
586,3.20117,2.59961,2.70117
587,3,2.39844,0.5
588,2.90039,1.59961,0.400391
589,2.80078,4.30078,1.5
590,2.90039,1.90039,2.59961
591,3,2.09961,0.798828
592,3,2.40039,3.30078
593,2.90039,3,0.5
594,3.20117,2.5,0.5
595,2.79883,2.90039,1.30078
596,2.90039,3.09961,1.60156
597,3,0.900391,3.19922
598,3,2.30078,2.80078
599,3.19922,1.30078,3.09961
600,3.09961,2.5,0.599609
601,3.20117,1.59961,1.90039
602,3,3,2
603,2.90039,2.5,0.900391
604,3.19922,0.701172,1.5
605,3.09961,2.40039,1.80078
606,3.30078,2.30078,0.298828
607,3.19922,2.30078,4.59961
608,3.19922,1,1.39844
609,3,0.201172,4.5
610,3.29883,1,2.80078
611,3,3.59961,1.30078
612,3.09961,3,2.79883
613,3.09961,3.10156,1.90039
614,3.29883,1.70117,1.09961
615,3.09961,0.5,1.90039
616,3,2.80078,0.599609
617,3.30078,0.5,1.90039
618,3,3.40039,2.70117
619,3,1.60156,1.19922
620,3.19922,1.5,1.39844
621,3.20117,1.59961,3.5
622,2.90039,1.90039,3.5
623,3.20117,3.79883,1.20117
624,3.20117,4.09961,3
625,3.19922,0.701172,4.09961
626,3.29883,1.10156,0.298828
627,3.10156,1.5,3.40039
628,3.40039,1.59961,2.90039
629,3.30078,4,3.40039
630,3.5,1.5,0.798828
631,3,0.5,3.5
632,3,0.300781,1.79883
633,3.29883,1.80078,1.40039
634,3.09961,2.5,3.09961
635,3.30078,3.69922,2.20117
636,3.10156,3,2.19922
637,3.29883,1.39844,3.90039
638,3.19922,2.59961,1.80078
639,3.09961,2.5,2.90039
640,3.19922,1.60156,1.19922
641,3.09961,0.701172,2
642,3.39844,2.79883,2.80078
643,3.10156,1.5,1.79883
644,3.20117,1.39844,2.90039
645,3.20117,1.19922,2.5
646,3.30078,3.29883,0.298828
647,3.40039,0.800781,2.90039
648,3.09961,2.20117,2.89844
649,3.5,2,3.60156
650,3.40039,1.40039,1.70117
651,3.10156,0.400391,3.29883
652,3.19922,3.30078,3.80078
653,3.09961,1.5,1.09961
654,3.40039,1.19922,2
655,3,3.09961,1
656,3.20117,3.5,0.5
657,3.5,2.29883,1.10156
658,3.29883,0.898438,1.40039
659,3.10156,2,0.599609
660,3.40039,1.19922,1.80078
661,3.19922,2,2
662,3.09961,0.300781,0.400391
663,3.40039,1.5,2.40039
664,3.60156,1.79883,2
665,3.29883,2.40039,2.30078
666,3.20117,2.5,0.800781
667,3.5,1.20117,1.90039
668,3.19922,1.59961,1.20117
669,3.20117,0.800781,0.898438
670,3.10156,3.09961,3
671,3.30078,2,0.400391
672,3.19922,0.798828,1
673,3.20117,0.798828,3.19922
674,3.19922,2.40039,3
675,3.40039,3.80078,0.398438
676,3.29883,1.79883,0.201172
677,3.30078,0.699219,3
678,3.40039,0.599609,3.80078
679,3.69922,1.20117,1.69922
680,3.19922,3.30078,1.69922
681,3.20117,3.30078,2
682,3.40039,2.09961,0.300781
683,3.39844,1.10156,1
684,3.59961,1.5,0.900391
685,3.40039,3.10156,3.69922
686,3.19922,1.30078,2.40039
687,3.20117,2.80078,1.5
688,3.29883,1.80078,2.40039
689,3.69922,3.29883,2.30078
690,4.5,2.30078,1.90039
691,3.30078,1.59961,3.39844
692,3.29883,0.400391,1.70117
693,3.39844,1.30078,2.59961
694,3.20117,3.59961,4.20117
695,3.29883,2,3.19922
696,3.30078,1,1.90039
697,3.40039,2.09961,0.599609
698,3.40039,2.69922,1.20117
699,3.40039,1,0.300781
700,3.30078,2.59961,0.798828
701,3.29883,1.80078,0.800781
702,3.60156,3.69922,1.90039
703,3.29883,3.60156,0.5
704,3.69922,2.89844,3.29883
705,3.70117,2.39844,4.10156
706,3.5,2.69922,1.20117
707,3.59961,0.400391,1.09961
708,3.40039,2.59961,1.90039
709,3.40039,1.09961,0.900391
710,4.60156,1.59961,3.09961
711,3.59961,1.30078,4.40039
712,3.40039,3.59961,0.599609
713,3.40039,3.80078,4.5
714,3.30078,0.5,2.09961
715,3.39844,3.5,0.699219
716,3.30078,3.79883,1.30078
717,3.69922,2.20117,2.5
718,3.5,1.29883,2.80078
719,3.40039,1.09961,1.20117
720,3.29883,2.20117,0.400391
721,3.29883,3.39844,3.90039
722,3.5,2.30078,0.699219
723,3.40039,1.09961,3.59961
724,3.70117,4,2.79883
725,3.40039,0.798828,2.79883
726,3.5,2.09961,4.10156
727,3.70117,1.90039,2.79883
728,3.69922,2,1.59961
729,3.5,2.60156,2.79883
730,31.8008,3.79883,2
731,3.59961,2.20117,0.699219
732,3.59961,2.60156,1.29883
733,3.59961,3.40039,3.90039
734,3.5,3.40039,3.79883
735,3.5,0.898438,3.5
736,3.5,2.09961,2.59961
737,3.90039,4.09961,1.90039
738,3.5,2,3.59961
739,4.59961,0.599609,0.201172
740,25.7012,2.5,1.29883
741,3.69922,2.5,3.40039
742,3.39844,2,1.39844
743,3.60156,3.09961,3.40039
744,3.80078,0.298828,3.59961
745,3.5,5.10156,4.59961
746,3.70117,2.5,1
747,3.40039,0.900391,0.900391
748,3.5,1.40039,4.20117
749,3.5,3.40039,0.798828
750,3.5,0.898438,0.599609
751,3.5,3.40039,1.29883
752,3.70117,3.09961,3
753,3.80078,4.09961,1.59961
754,4.29883,3.30078,3.80078
755,3.59961,1.09961,1
756,3.79883,1.89844,1
757,3.5,1.09961,0.701172
758,3.59961,2.30078,0.699219
759,3.40039,0.5,1.19922
760,3.5,4,1.90039
761,3.90039,4.09961,2.40039
762,3.59961,2.09961,3.5
763,3.80078,2,1.70117
764,3.59961,2.89844,2.60156
765,5,1.69922,0.898438
766,3.69922,4.5,3.59961
767,3.79883,2.79883,0.601562
768,3.59961,3.20117,1.29883
769,3.59961,1.30078,3.59961
770,3.90039,0.300781,1.19922
771,3.5,2.90039,3.80078
772,3.60156,4,1
773,3.79883,2.29883,2.09961
774,3.70117,2.09961,3.80078
775,3.90039,0.699219,3.80078
776,3.59961,2.5,1.69922
777,3.59961,3.90039,0.798828
778,4.5,3.89844,3.40039
779,3.70117,1.59961,3.90039
780,3.69922,2.09961,0.298828
781,3.70117,3.90039,3.69922
782,3.69922,2.40039,0.800781
783,5.19922,1.59961,1.80078
784,4.09961,2.40039,0.800781
785,3.70117,0.5,0.699219
786,3.90039,3.90039,4.19922
787,3.60156,2.40039,1.79883
788,3.60156,3,4
789,3.90039,3.60156,3.19922
790,3.69922,1.90039,1.40039
791,3.69922,3.30078,1.40039
792,3.69922,3.90039,3.5
793,3.69922,1.70117,3
794,4,3.59961,1.09961
795,3.5,3.80078,1
796,4.09961,0.800781,0.5
797,4.09961,1.30078,1.69922
798,3.70117,0.5,3
799,3.59961,1.90039,2.20117
800,4.5,3.70117,3.79883
801,4.09961,4,4.5
802,4.09961,1.70117,1
803,3.69922,2.59961,0.798828
804,3.89844,2.39844,1.20117
805,3.59961,2.20117,2.69922
806,3.69922,3.39844,1.19922
807,3.59961,2.70117,1.59961
808,4.5,2.59961,0.400391
809,4.30078,0.798828,8.59961
810,5.5,2.5,7.40039
811,4.90039,5.39844,2
812,3.80078,2.40039,1.80078
813,3.90039,1.79883,4.40039
814,4,0.601562,0.5
815,4.19922,0.5,0.900391
816,3.69922,4.80078,4.59961
817,4.09961,2.80078,4.29883
818,3.90039,6.5,2.30078
819,4.20117,0.699219,1.90039
820,3.90039,2.90039,1.30078
821,3.80078,3.39844,2.59961
822,4.10156,2.29883,3.89844
823,3.90039,4.89844,3.5
824,3.79883,4.19922,2.40039
825,3.79883,3.80078,7.80078
826,4,1.19922,2.5
827,4.09961,11.6016,1.79883
828,4.09961,1.40039,4
829,4,4.5,1.09961
830,4,1.09961,0.898438
831,4,0.5,3.79883
832,3.90039,1.09961,1.59961
833,4.10156,3.5,4.90039
834,4.19922,3.70117,17.1992
835,4,0.798828,2.60156
836,3.90039,3.59961,2.40039
837,3.79883,3,3.79883
838,4.20117,4.29883,1.19922
839,4.59961,3.70117,2
840,3.90039,2.69922,3
841,4.29883,4.5,2.90039
842,3.90039,2.19922,4.10156
843,4.19922,1.70117,3.90039
844,4.09961,1.89844,1.10156
845,4.20117,0.599609,3.60156
846,4.09961,0.298828,2.20117
847,3.89844,2.09961,3.5
848,3.90039,2.20117,1.5
849,3.90039,1.09961,2.70117
850,3.90039,0.900391,3.5
851,4.09961,4.20117,1.5
852,4.09961,3.19922,3.19922
853,4,4.70117,3.90039
854,4.10156,1.39844,2.89844
855,4.09961,3.19922,4.30078
856,4,3.90039,2
857,4.09961,1.5,3.79883
858,3.90039,2.40039,0.5
859,4.29883,1.59961,1.80078
860,4.90039,2.79883,1.59961
861,4.29883,4.90039,4.30078
862,4.10156,4.19922,4.30078
863,4.09961,2.40039,0.400391
864,4.30078,1.70117,2.69922
865,4.19922,3.89844,2.5
866,4.40039,4,0.798828
867,4.09961,0.699219,3.70117
868,5.59961,2,1.80078
869,4.19922,3.90039,4.40039
870,4.19922,2.69922,2.59961
871,4.29883,4.5,4.69922
872,4.09961,3.30078,3.09961
873,4.09961,3.40039,3.40039
874,4.30078,3.59961,3.69922
875,4,3.19922,2.20117
876,4,2.69922,2.19922
877,4,4.19922,5
