List
Index, Insert, Find, Delete
130,1.09961,0.5,0.5
131,1.20117,0.699219,0.5
132,1.09961,0.398438,0.699219
133,1.09961,0.5,0.300781
134,1,0.300781,0.798828
135,1.09961,0.601562,0.900391
136,1.09961,0.5,0.5
137,1.09961,0.599609,0.201172
138,0.900391,0.400391,0.300781
139,1.09961,0.5,0.599609
140,1,0.400391,0.5
141,1.09961,0.400391,0.300781
142,1.10156,0.5,0.199219
143,1.29883,0.5,0.898438
144,1.10156,0.699219,0.900391
145,0.900391,0.5,0.800781
146,1,2.20117,0.699219
147,1,0.300781,1
148,1.09961,0.800781,0.5
149,1.19922,0.5,0.400391
150,0.898438,0.398438,0.199219
151,1.09961,0.601562,0.599609
152,1.19922,0.300781,0.400391
153,1.19922,0.400391,0.5
154,1.10156,0.298828,0.398438
155,1.29883,0.601562,0.298828
156,1.09961,0.300781,1
157,1.80078,0.5,0.300781
158,1.60156,1.59961,0.800781
159,1.5,0.201172,0.599609
160,1.80078,0.5,1.09961
161,1.39844,5.19922,0.800781
162,1.30078,0.898438,0.199219
163,1.19922,0.900391,0.5
164,1.30078,0.298828,0.5
165,1.19922,0.300781,1
166,1.09961,0.298828,0.601562
167,1.09961,0.699219,0.199219
168,1.30078,0.400391,0.900391
169,1.5,0.900391,0.900391
170,1.19922,0.5,0.701172
171,1.29883,0.300781,0.599609
172,1.30078,0.300781,0.798828
173,1.09961,0.898438,0.298828
174,1.09961,0.400391,0.800781
175,1.20117,0.900391,0.599609
176,1,0.601562,0.798828
177,1.09961,1,0.599609
178,1.19922,0.701172,0.900391
179,1.10156,1,0.900391
180,1.30078,0.701172,0.798828
181,1.30078,0.800781,0.5
182,1.30078,0.400391,0.800781
183,1.19922,0.701172,0.400391
184,1.19922,0.599609,0.400391
185,1.09961,0.800781,0.898438
186,1.19922,0.900391,0.300781
187,1.09961,0.400391,0.800781
188,1.09961,0.900391,0.601562
189,1.19922,0.800781,0.400391
190,1.30078,0.900391,0.798828
191,1.20117,0.599609,0.800781
192,1.09961,0.800781,0.300781
193,1,0.599609,0.199219
194,0.900391,0.400391,0.199219
195,1.19922,0.699219,0.201172
196,1.10156,1,0.800781
197,1.30078,0.298828,0.798828
198,1.30078,0.400391,0.599609
199,1.20117,1,0.699219
200,1.5,0.400391,0.699219
201,1.20117,0.599609,0.800781
202,1.19922,0.900391,0.800781
203,1.29883,0.701172,0.5
204,1.19922,0.701172,1.09961
205,1.19922,0.599609,0.5
206,1.20117,0.599609,0.800781
207,1.40039,0.900391,0.798828
208,1.40039,0.800781,0.900391
209,1.20117,0.699219,1
210,1.30078,0.798828,0.601562
211,2.30078,1,1.09961
212,1.29883,1,1
213,1.70117,0.400391,0.699219
214,1.40039,0.800781,0.400391
215,1.29883,1,0.5
216,1.19922,1.20117,1
217,1.20117,1,0.5
218,1.29883,0.298828,0.900391
219,1.30078,0.400391,0.898438
220,1.40039,1.09961,0.0996094
221,1.39844,0.798828,0.900391
222,2.79883,1.20117,0.900391
223,1.5,1.09961,1.30078
224,1.30078,0.900391,0.300781
225,1.40039,0.900391,0.400391
226,1.40039,0.699219,1.30078
227,1.5,1.10156,0.599609
228,1.5,1.10156,1.19922
229,1.59961,0.400391,0.798828
230,1.59961,0.798828,1
231,1.40039,0.599609,1.20117
232,1.59961,0.599609,1.10156
233,1.40039,1,1.20117
234,1.5,0.800781,0.199219
235,1.40039,1.69922,0.400391
236,1.40039,0.400391,0.701172
237,1.59961,0.601562,1.29883
238,1.5,0.400391,0.699219
239,1.70117,1.09961,1.20117
240,1.40039,0.5,0.300781
241,1.40039,1.09961,1.30078
242,1.40039,0.5,1.19922
243,1.40039,0.800781,0.400391
244,1.60156,0.5,0.900391
245,1.59961,0.699219,0.599609
246,1.59961,0.701172,0.400391
247,1.40039,0.199219,0.5
248,1.70117,1.59961,1.19922
249,1.5,0.400391,0.798828
250,1.39844,0.398438,0.300781
251,5.20117,0.699219,0.900391
252,1.40039,0.699219,1
253,1.5,0.599609,1
254,1.30078,1.5,1.20117
255,1.40039,2.09961,0.701172
256,1.5,1.40039,0.900391
257,1.69922,1.20117,1.5
258,1.5,0.400391,0.5
259,1.39844,0.298828,1.20117
260,1.60156,0.298828,0.599609
261,1.59961,0.300781,0.699219
262,2.09961,1,1.59961
263,1.59961,0.900391,0.300781
264,1.29883,0.5,1.09961
265,1.5,1.59961,0.699219
266,1.59961,0.5,0.400391
267,1.5,0.800781,1.09961
268,2.20117,0.400391,0.199219
269,1.60156,0.599609,1.19922
270,1.5,0.400391,1.30078
271,1.60156,1.09961,1.09961
272,1.5,0.900391,1.09961
273,1.5,1.19922,1.09961
274,1.59961,1.5,0.400391
275,1.59961,0.5,0.400391
276,1.59961,0.800781,1.19922
277,1.5,1,1.19922
278,1.5,0.5,1.40039
279,1.70117,1.30078,1.39844
280,1.5,0.601562,0.5
281,3,0.400391,1.09961
282,1.59961,1,0.300781
283,1.60156,1,0.5
284,1.59961,0.800781,0.5
285,1.5,1.5,0.900391
286,1.59961,1.5,1.30078
287,1.90039,1.19922,0.298828
288,3.09961,0.400391,1
289,1.59961,1.5,0.599609
290,2,0.400391,1.5
291,1.69922,1.20117,0.699219
292,1.70117,1,0.201172
293,1.80078,0.900391,0.699219
294,1.59961,0.5,1.5
295,1.59961,1.40039,1.30078
296,1.5,1.59961,0.701172
297,4.80078,0.201172,2.5
298,1.70117,0.298828,1.30078
299,1.70117,1.09961,0.5
300,1.59961,0.199219,1.30078
301,3.5,0.400391,0.300781
302,1.69922,0.800781,1.5
303,1.5,1.5,0.701172
304,1.80078,1.19922,0.5
305,1.70117,0.400391,1.69922
306,1.59961,1.40039,0.599609
307,1.59961,1.09961,1.5
308,1.69922,0.599609,0.199219
309,3.30078,1.09961,1.70117
310,1.79883,0.898438,1.30078
311,1.89844,0.298828,1.20117
312,1.70117,0.5,1.5
313,1.69922,0.400391,1.70117
314,2,0.300781,0.5
315,1.89844,1.29883,1.40039
316,3.09961,1.10156,0.898438
317,1.80078,1,0.400391
318,1.69922,0.300781,0.798828
319,1.90039,1,0.900391
320,1.90039,0.400391,0.699219
321,1.79883,1.5,1.40039
322,1.69922,0.300781,1
323,1.69922,0.398438,0.5
324,1.79883,1.60156,0.699219
325,1.69922,0.398438,1.59961
326,1.90039,0.699219,0.5
327,1.59961,0.201172,0.5
328,1.80078,1.19922,0.599609
329,1.59961,0.300781,0.298828
330,1.59961,0.900391,0.400391
331,1.79883,0.898438,0.798828
332,1.79883,1,1.79883
333,1.59961,1.39844,0.400391
334,1.80078,0.699219,1.30078
335,1.90039,1.40039,0.398438
336,1.60156,1.5,0.900391
337,1.79883,0.300781,0.300781
338,1.80078,0.599609,1.60156
339,1.80078,1.59961,1.30078
340,1.70117,1.69922,1.30078
341,1.89844,1,1.69922
342,1.69922,1,0.400391
343,1.90039,1.09961,0.599609
344,1.80078,1.5,0.800781
345,1.79883,1.70117,1.30078
346,1.69922,1.09961,0.298828
347,1.89844,2.59961,0.5
348,1.80078,0.800781,0.199219
349,2.19922,1.20117,0.300781
350,1.90039,1.19922,0.298828
351,1.90039,0.400391,1.5
352,2.20117,1.29883,0.900391
353,1.70117,0.400391,1.09961
354,1.89844,0.5,1.19922
355,1.79883,1,0.5
356,2,1.5,0.400391
357,2.5,1.60156,2.29883
358,2.70117,1.5,1.79883
359,2,1.80078,0.199219
360,1.90039,1.20117,1.79883
361,2,1.40039,0.800781
362,1.90039,0.5,1.5
363,2,1.09961,0.599609
364,2.20117,0.699219,1.30078
365,2,2,0.300781
366,2.59961,1.5,1.80078
367,2,0.398438,0.298828
368,2.19922,1,0.5
369,2.09961,1.79883,1
370,1.90039,1.59961,1.90039
371,1.90039,1.69922,0.800781
372,2.09961,1.20117,0.798828
373,2,2.5,1.09961
374,2.5,1.39844,1.79883
375,3.09961,0.900391,0.400391
376,2.09961,1.09961,0.900391
377,2,1.40039,0.599609
378,2,1.20117,0.798828
379,13.1016,1,0.798828
380,1.79883,1.59961,1.59961
381,2.09961,0.199219,0.900391
382,1.90039,1.69922,0.400391
383,2.10156,0.5,0.798828
384,2.09961,1,1.5
385,2.09961,1.40039,1.09961
386,2.20117,1.5,1.69922
387,1.90039,1.30078,1.09961
388,2.20117,2.09961,1.5
389,2.09961,0.599609,1.09961
390,2,0.900391,0.5
391,2.09961,1.70117,1.29883
392,2.29883,1.09961,0.699219
393,2,0.898438,2
394,2.09961,0.599609,2
395,2.10156,0.798828,0.900391
396,1.90039,0.699219,1.80078
397,2,1.40039,2
398,2.20117,1.19922,1.30078
399,3.40039,2.09961,1.70117
400,2.20117,1.09961,3.20117
401,2.19922,1.19922,1
402,2.19922,0.5,1.79883
403,2.09961,0.699219,0.900391
404,2.20117,1.19922,0.400391
405,2.5,1.79883,1.70117
406,2.19922,2,0.5
407,2.19922,1.60156,0.699219
408,2.20117,1.19922,1.39844
409,2.19922,1.10156,1.90039
410,2.30078,0.400391,0.599609
411,2.29883,2,1.70117
412,2.30078,1.69922,2.29883
413,2.30078,1.80078,2.19922
414,2.09961,0.900391,0.599609
415,2.20117,1.59961,1.70117
416,2.30078,2,1.5
417,2.29883,1.70117,0.798828
418,2.19922,1.39844,1.5
419,2.30078,0.900391,1
420,2.40039,1,0.298828
421,2.29883,2.10156,0.699219
422,2.5,0.900391,0.5
423,2.20117,1.5,0.400391
424,2.19922,1.5,1.5
425,2.20117,0.800781,0.699219
426,3.69922,1.09961,1
427,2.39844,1.69922,2.09961
428,2.19922,1.70117,1.19922
429,2.29883,0.398438,1.20117
430,2.30078,1.09961,0.699219
431,2.19922,1,0.400391
432,2.40039,2,2.40039
433,2.40039,2.30078,2.09961
434,2.19922,0.599609,2
435,2.30078,1.69922,2.20117
436,2.19922,0.900391,1.90039
437,2.20117,1.30078,1.90039
438,2.29883,1,1
439,2.39844,2.30078,1
440,2.40039,1.59961,0.800781
441,2.30078,1.59961,0.800781
442,2.40039,0.800781,2
443,2.29883,1,0.398438
444,2.29883,1.70117,2
445,2.5,0.699219,2
446,2.5,0.400391,1.69922
447,2.40039,0.900391,0.800781
448,2.59961,0.5,0.400391
449,2.40039,1.59961,0.199219
450,2.59961,1.40039,2.40039
451,2.40039,0.5,0.699219
452,2.40039,0.298828,0.599609
453,2.40039,2.29883,2.80078
454,2.40039,1.09961,2.09961
455,2.29883,1.89844,1.69922
456,2.30078,1.79883,1.19922
457,2.30078,2.29883,0.699219
458,2.59961,2.10156,1.79883
459,2.40039,1.60156,0.699219
460,2.40039,1.09961,0.701172
461,2.30078,0.5,0.5
462,2.30078,1.90039,0.900391
463,2.59961,1.20117,1.40039
464,2.40039,0.5,0.400391
465,2.59961,1.80078,1.30078
466,2.59961,1.40039,1.59961
467,2.90039,1.5,1.80078
468,2.5,2.59961,2
469,2.5,2.40039,0.5
470,2.59961,1.59961,1.20117
471,2.59961,1.70117,2.09961
472,2.40039,1.5,0.400391
473,2.59961,0.298828,2.09961
474,2.5,2.59961,1.90039
475,2.5,0.800781,2.80078
476,2.79883,5.79883,1.40039
477,2.5,1.80078,2.79883
478,2.90039,3.30078,3.40039
479,2.39844,1.29883,1.20117
480,2.59961,0.900391,0.5
481,2.60156,1.39844,2.10156
482,2.70117,0.699219,0.400391
483,2.5,2.30078,2.40039
484,3.09961,1.30078,1.40039
485,3.39844,1.09961,3.09961
486,2.59961,2.30078,0.398438
487,2.59961,1.30078,1
488,2.5,2.09961,1
489,2.59961,1.5,0.601562
490,3.30078,1,1.90039
491,3.40039,3.09961,1.70117
492,2.59961,1.5,1
493,2.80078,0.199219,1
494,2.5,0.699219,1.40039
495,2.59961,1.30078,1
496,2.59961,1.59961,1.10156
497,2.79883,0.900391,0.900391
498,2.5,2.90039,2.19922
499,2.59961,1.89844,1.69922
500,2.69922,2.30078,2.90039
501,2.5,0.400391,0.5
502,2.69922,0.298828,0.300781
503,2.59961,0.5,2.79883
504,2.5,0.5,1.09961
505,2.70117,0.900391,2.19922
506,2.69922,2.40039,2
507,2.69922,0.599609,0.599609
508,2.69922,2.29883,0.5
509,2.69922,2,1.40039
510,2.79883,0.900391,2.5
511,2.59961,1.30078,1
512,2.80078,1.09961,0.400391
513,2.90039,1.80078,3.09961
514,3,4.90039,0.400391
515,3.5,2.5,1.40039
516,2.59961,1.5,2.29883
517,2.59961,2,1.69922
518,64,1.59961,0.900391
519,2.70117,0.5,0.900391
520,2.70117,2.59961,1.30078
521,2.59961,1.79883,2.5
522,2.79883,1.59961,1.79883
523,2.69922,1.40039,1.59961
524,2.5,1.70117,0.400391
525,2.59961,0.701172,2.40039
526,2.80078,2.30078,2.69922
527,2.69922,0.601562,3.19922
528,2.70117,2,1.59961
529,2.69922,0.400391,2.40039
530,3.30078,1,0.701172
531,2.90039,2.79883,1.30078
532,2.59961,1.80078,2.69922
533,2.89844,0.699219,2.70117
534,2.70117,1,2.5
535,3.10156,3.19922,0.800781
536,2.69922,1.5,2.5
537,2.79883,0.599609,0.898438
538,2.69922,1.5,2.59961
539,2.80078,1.69922,2.89844
540,4.30078,1.09961,2.5
541,2.80078,1.89844,0.900391
542,2.69922,1.70117,1.59961
543,3,2.20117,2
544,2.80078,2.20117,0.699219
545,2.90039,2.29883,1.29883
546,3.40039,2.59961,3
547,3.5,0.599609,2.80078
548,3,2.40039,0.300781
549,2.80078,1.70117,2.19922
550,2.90039,2.90039,3
551,2.80078,2.5,2.80078
552,2.69922,0.898438,1.70117
553,2.80078,1.20117,1.90039
554,2.79883,2.59961,2.20117
555,2.70117,2.5,0.699219
556,2.90039,1.90039,2.90039
557,2.69922,1.70117,2.19922
558,2.80078,2.90039,4
559,2.89844,2.10156,2.40039
560,2.69922,1.69922,3
561,4,0.599609,1.69922
562,2.79883,1.20117,2.09961
563,2.90039,1.29883,1
564,3,1.09961,3.19922
565,2.70117,1.90039,2.29883
566,2.80078,2.40039,1.59961
567,2.89844,0.599609,2.5
568,2.79883,2.40039,0.300781
569,2.80078,0.900391,3.09961
570,3,1.5,1.59961
571,2.90039,1.30078,1.5
572,3,2.39844,1.30078
573,2.80078,3,1.19922
574,2.79883,1.70117,0.798828
575,3,2.09961,0.699219
576,3.09961,0.699219,1.80078
577,2.89844,1.90039,2
578,2.79883,0.699219,0.900391
579,3,1.90039,2.80078
580,2.79883,1.30078,2.59961
581,2.79883,0.400391,0.701172
582,3.59961,3.09961,3.5
583,8.09961,1.20117,1.89844
584,3.5,0.5,1.70117
585,3.90039,2.70117,3.09961
586,3.10156,2,1.90039
587,3,1.90039,1.20117
588,3,3.09961,3.09961
589,2.90039,3,1.90039
590,2.70117,1.79883,2.89844
591,3,2.29883,2.40039
592,3,1.59961,1.80078
593,2.79883,3.10156,1.09961
594,2.90039,2,2.19922
595,2.90039,2.40039,2.79883
596,3.09961,3.19922,3.40039
597,3,3.10156,0.699219
598,3,2.59961,0.300781
599,3.10156,1,2.40039
600,3,1.69922,0.400391
601,3,3.5,2.20117
602,3.09961,1.09961,1.70117
603,4.70117,2.80078,1.19922
604,3.19922,0.5,1.40039
605,3.19922,1.80078,1.19922
606,3.20117,1,0.900391
607,2.90039,3.30078,0.699219
608,3.09961,0.601562,2.09961
609,3.09961,2.5,2.09961
610,3.19922,1.19922,2.90039
611,3,1.30078,0.5
612,3,1.5,0.599609
613,3.90039,1.90039,2.10156
614,4,1.90039,2
615,3,2.5,3.40039
616,2.90039,3.19922,2.39844
617,3,1.59961,1.30078
618,3,2.90039,2.40039
619,2.90039,0.5,2
620,3,2.69922,0.900391
621,4,0.201172,3.59961
622,3.09961,2,3.70117
623,3.20117,0.900391,1.90039
624,4.80078,0.300781,1.59961
625,3.19922,2.30078,1.5
626,3,2,1.20117
627,3.30078,1.69922,1.60156
628,3.09961,3.10156,2
629,3,0.400391,0.900391
630,3.40039,2,1.80078
631,3,0.900391,0.900391
632,3.29883,0.400391,2.59961
633,3.20117,1.39844,1.40039
634,3.09961,2.19922,3.09961
635,3.30078,1.80078,3.19922
636,3.20117,1.79883,1.5
637,3.09961,2.20117,1.29883
638,3.20117,1.09961,0.201172
639,3.59961,1,2.90039
640,3.09961,0.599609,3.10156
641,3.09961,1,0.599609
642,3.30078,3.40039,3.09961
643,3.09961,2.80078,3.90039
644,3.10156,0.5,3.19922
645,4.59961,3.29883,16.5
646,4.09961,2.59961,0.900391
647,3.29883,3.30078,2.40039
648,3.40039,2.30078,3.19922
649,3.30078,1.90039,3.59961
650,3.09961,2.30078,3.90039
651,3.20117,1.29883,2.90039
652,3.09961,2.5,2.20117
653,3.30078,1.59961,3.5
654,3.09961,3,1.5
655,3.09961,1.60156,2.29883
656,3.5,1.09961,1.5
657,3.09961,1.10156,3.19922
658,3.19922,2.59961,3.69922
659,3.70117,0.900391,0.798828
660,3.29883,0.699219,2.30078
661,3.69922,4.19922,0.900391
662,3.40039,4.90039,4
663,3.90039,5.19922,3.30078
664,4.30078,4,0.5
665,4.09961,1,0.5
666,4,1.19922,2
667,4.09961,2.89844,2.69922
668,4.19922,0.400391,4
669,3.5,2.40039,0.599609
670,3.40039,1.80078,1
671,3.69922,2.70117,3.79883
672,3.5,1.20117,0.599609
673,3.39844,0.5,2.5
674,3.69922,4.10156,2.79883
675,3.69922,0.400391,1.09961
676,3.70117,4.40039,0.398438
677,3.69922,2.5,1.30078
678,4.29883,3.10156,0.900391
679,3.59961,2.40039,0.798828
680,3.79883,4.09961,3.5
681,3.60156,1.29883,3.5
682,3.5,4.40039,4.09961
683,3.59961,1.5,4.30078
684,3.80078,1.09961,1.09961
685,4.09961,1.5,0.900391
686,3.70117,2.59961,1.40039
687,3.69922,1.90039,0.599609
688,3.69922,3.30078,0.400391
689,3.90039,2.69922,3.70117
690,3.5,2.30078,4.30078
691,3.90039,0.400391,1.39844
692,3.89844,3.19922,1.90039
693,4.30078,3.09961,1.89844
694,3.69922,2.59961,2.5
695,3.69922,2.90039,1.30078
696,3.60156,1.40039,2.59961
697,3.80078,2.59961,1.29883
698,3.69922,3.09961,1.19922
699,3.5,3.5,3.20117
700,3.59961,4.39844,2
701,3.59961,2.90039,0.599609
702,3.90039,1.69922,4.30078
703,3.70117,2,1.59961
704,3.80078,3,3.90039
705,3.80078,3.70117,2.59961
706,3.80078,0.800781,3.5
707,3.5,2.09961,3.40039
708,3.59961,1.30078,3.70117
709,3.60156,1.29883,0.699219
710,3.69922,0.800781,0.400391
711,3.69922,1.60156,1.5
712,3.80078,1.29883,3.60156
713,4.09961,3,4.5
714,3.90039,2.80078,3.79883
715,3.80078,0.400391,4
716,3.30078,2.80078,3.09961
717,3.60156,3.29883,2.89844
718,5,1.5,1.89844
719,3.40039,2.80078,1
720,3.5,3.5,4.29883
721,3.39844,1.19922,0.400391
722,3.5,0.298828,1.79883
723,3.40039,1.70117,1.5
724,4.09961,0.701172,22.2988
725,3.30078,2.90039,3.90039
726,3.80078,3,2.60156
727,3.5,1.59961,1
728,3.80078,0.699219,3.80078
729,3.5,1.70117,2.69922
730,3.39844,0.900391,2.19922
731,3.59961,1.89844,1.09961
732,3.59961,3.90039,1.40039
733,4.30078,1.90039,3.5
734,4.20117,0.5,4.59961
735,4.69922,2.90039,4.09961
736,4.09961,3.09961,3.60156
737,4.30078,0.798828,1.90039
738,4.40039,2.69922,1.10156
739,4.19922,3.30078,3.59961
740,4.69922,5.09961,0.701172
741,4.59961,2.5,3.09961
742,3.60156,2.29883,3
743,8.70117,1.69922,3.90039
744,4.79883,4.40039,1.20117
745,4.09961,3.19922,1.59961
746,4.5,2.69922,6.29883
747,4.40039,4.80078,1.39844
748,3.40039,2.10156,0.798828
749,3.80078,1.80078,1.29883
750,6.39844,6.19922,0.800781
751,4.29883,2.19922,0.800781
752,3.90039,3.59961,3.30078
753,4.59961,3.80078,4.19922
754,4.09961,5,1.19922
755,3.90039,2.90039,2.30078
756,4.39844,3.79883,4.69922
757,4.40039,3,4.10156
758,4.5,0.699219,0.798828
759,4.5,1.59961,2.5
760,3.59961,2.5,3.30078
761,3.70117,3.80078,2.89844
762,3.90039,0.599609,1.19922
763,3.69922,3.29883,3.90039
764,3.69922,4.30078,2.30078
765,3.69922,3.5,5.40039
766,3.69922,3.30078,3.5
767,3.80078,3.79883,1.59961
768,3.5,0.900391,4.69922
769,4.40039,3.30078,3.69922
770,3.90039,2.09961,3.10156
771,3.70117,2.69922,4.20117
772,3.90039,2.59961,2.59961
773,3.59961,3.70117,2.29883
774,4.10156,3.29883,2
775,3.70117,1.5,3.69922
776,3.70117,2.59961,3.40039
777,3.79883,3.09961,2.69922
778,3.80078,1.40039,2.80078
779,3.80078,2.19922,1
780,3.80078,1.40039,3.29883
781,3.80078,1.79883,2
782,3.89844,2.5,2
783,3.69922,0.701172,4.30078
784,3.80078,4,3.29883
785,3.80078,2.09961,3.90039
786,4.20117,3.5,5.19922
787,4.79883,3.09961,3.5
788,4.5,5.39844,4.69922
789,3.69922,3.70117,3
790,4,2.09961,2.20117
791,3.70117,4.09961,3.70117
792,3.90039,2.79883,3.60156
793,3.79883,0.900391,0.601562
794,3.79883,3.20117,2.5
795,3.59961,4.09961,2.5
796,3.79883,3.80078,0.699219
797,3.80078,4.30078,2.79883
798,4,2,2.59961
799,3.80078,2.5,1.80078
800,3.80078,1.59961,0.800781
801,4,3.69922,2.40039
802,4.09961,1.40039,3.30078
803,4.5,4.80078,4.69922
804,4.09961,2.90039,1.39844
805,5.80078,2.09961,6.40039
806,4.29883,1,4.69922
807,4.59961,6.80078,4.09961
808,4.80078,5.19922,4.69922
809,4.70117,5,3.59961
810,5.09961,4.80078,2.69922
811,4.70117,4.5,2.30078
812,4.90039,6.90039,4.69922
813,5.09961,0.699219,4.5
814,5.09961,2.70117,4.29883
815,4.69922,3.10156,2.79883
816,4.69922,2.80078,3.29883
817,4.80078,2.29883,6
818,4.60156,1.09961,2.40039
819,4.90039,2.09961,5.10156
820,5.09961,3,2.30078
821,4.79883,3.19922,1.80078
822,5.19922,3.40039,2.30078
823,4.69922,2.70117,1.40039
824,4.40039,3.59961,2.79883
825,4.70117,1.59961,6.40039
826,4.69922,4.90039,5.20117
827,4.69922,4.29883,3.19922
828,4.29883,5,4.30078
829,4.69922,0.699219,4.59961
830,4.59961,6.09961,3
831,4.19922,2.80078,3.19922
832,4.59961,3.79883,0.599609
833,4.90039,1.09961,5.5
834,5,4,3.59961
835,4.5,3.20117,2.20117
836,5.40039,4.59961,5.60156
837,5,1.70117,0.5
838,5,2.09961,6.10156
839,5.70117,3.69922,2.30078
840,4.80078,1.09961,2.80078
841,5.60156,2.79883,1.79883
842,4.79883,6.10156,3.59961
843,5,3,4.09961
844,5.19922,3.5,5.39844
845,5.30078,4.79883,2.59961
846,5.19922,3.70117,3.69922
847,5.19922,3.59961,6.40039
848,5.20117,2.59961,6.20117
849,5.09961,2,1.09961
850,4.90039,5.30078,5.70117
851,6.30078,0.599609,4.79883
852,5.09961,1.40039,6.30078
853,4.60156,1.59961,2.70117
854,4.79883,3.30078,3.40039
855,5,4.29883,2.40039
856,4.79883,6,1.79883
857,5.09961,5,6.80078
858,4.70117,5.79883,0.398438
859,4.80078,1,5.59961
860,5.09961,5.30078,6.79883
861,4.69922,1.80078,5.19922
862,4.89844,6.69922,1
863,5.09961,5.20117,0.699219
864,5.09961,4.5,2.69922
865,4.90039,3.90039,6.70117
866,5.09961,2.5,2.19922
867,4.69922,2.89844,2.69922
868,4,2.09961,1.80078
869,4.19922,4.70117,2.80078
870,3.90039,0.400391,3.30078
871,4,2,0.800781
872,4.09961,1.39844,1.89844
873,4.29883,0.800781,1.59961
